Date,True,Pred
2022-05-28 07:00:00,2.5708003,6.509149
2022-05-28 08:00:00,7.59245,14.244419
2022-05-28 09:00:00,15.394325,13.086419
2022-05-28 10:00:00,19.7881,19.728632
2022-05-28 11:00:00,21.983376,23.130714
2022-05-28 12:00:00,23.0761,23.487621
2022-05-28 13:00:00,23.104475,21.824183
2022-05-28 14:00:00,21.84765,22.462326
2022-05-28 15:00:00,18.915625,22.355335
2022-05-28 16:00:00,14.729401,13.917019
2022-05-28 17:00:00,8.749925,7.0795383
2022-05-28 18:00:00,3.1462252,1.6329741
2022-05-28 19:00:00,0.72742623,0.76471233
2022-05-28 20:00:00,0.030200643,0.67849165
2022-05-29 06:00:00,0.42915085,1.846358
2022-05-29 07:00:00,3.8191001,4.9988337
2022-05-29 08:00:00,10.400025,9.978477
2022-05-29 09:00:00,16.48495,18.68836
2022-05-29 10:00:00,18.39795,19.500658
2022-05-29 11:00:00,23.487225,20.478945
2022-05-29 12:00:00,24.733625,20.964737
2022-05-29 13:00:00,24.020401,21.288515
2022-05-29 14:00:00,22.555876,21.460625
2022-05-29 15:00:00,19.461552,19.397028
2022-05-29 16:00:00,14.714875,16.175013
2022-05-29 17:00:00,8.760076,6.497233
2022-05-29 18:00:00,2.2543247,2.075273
2022-05-29 19:00:00,0.83487445,0.90158343
2022-05-29 20:00:00,0.058050252,0.6847094
2022-05-30 06:00:00,0.51609904,2.248858
2022-05-30 07:00:00,3.8060005,5.756555
2022-05-30 08:00:00,10.41455,12.534538
2022-05-30 09:00:00,15.994451,17.248571
2022-05-30 10:00:00,19.960323,19.582115
2022-05-30 11:00:00,22.189074,14.09418
2022-05-30 12:00:00,22.156225,17.326706
2022-05-30 13:00:00,24.785376,16.090559
2022-05-30 14:00:00,20.936926,23.275476
2022-05-30 15:00:00,19.04985,20.387802
2022-05-30 16:00:00,12.71085,16.283932
2022-05-30 17:00:00,9.2129,8.4477625
2022-05-30 18:00:00,3.4696002,2.361978
2022-05-30 19:00:00,0.70264983,0.8858686
2022-05-30 20:00:00,0.032601032,0.6902973
2022-05-31 06:00:00,0.7422006,1.2820239
2022-05-31 07:00:00,3.5154498,3.98602
2022-05-31 08:00:00,9.876975,9.5427475
2022-05-31 09:00:00,15.296675,13.78524
2022-05-31 10:00:00,18.67505,11.001257
2022-05-31 11:00:00,14.780325,14.973146
2022-05-31 12:00:00,9.779025,11.119962
2022-05-31 13:00:00,6.0296,19.964226
2022-05-31 14:00:00,10.78195,6.9311733
2022-05-31 15:00:00,6.3549,7.1739674
2022-05-31 16:00:00,7.465425,8.264115
2022-05-31 17:00:00,8.44255,5.4533267
2022-05-31 18:00:00,3.4454253,1.3960171
2022-05-31 19:00:00,1.2037007,0.82671624
2022-05-31 20:00:00,0.07302486,0.6851918
2022-06-21 06:00:00,0.69739985,1.282645
2022-06-21 07:00:00,3.6305006,4.028852
2022-06-21 08:00:00,9.788975,9.514548
2022-06-21 09:00:00,15.2367,14.925689
2022-06-21 10:00:00,19.373177,18.903316
2022-06-21 11:00:00,21.6844,20.217045
2022-06-21 12:00:00,22.598099,20.79051
2022-06-21 13:00:00,22.398825,21.413477
2022-06-21 14:00:00,20.846676,21.583866
2022-06-21 15:00:00,17.9961,20.148077
2022-06-21 16:00:00,13.903075,15.38307
2022-06-21 17:00:00,8.585026,6.2695813
2022-06-21 18:00:00,3.5053003,1.1951674
2022-06-21 19:00:00,1.2010493,0.8403422
2022-06-21 20:00:00,0.11727389,0.69722503
2022-06-22 06:00:00,0.92907465,1.1448423
2022-06-22 07:00:00,3.6721754,3.2795522
2022-06-22 08:00:00,8.8272,7.5946765
2022-06-22 09:00:00,13.92125,15.185114
2022-06-22 10:00:00,17.841776,18.450048
2022-06-22 11:00:00,20.205301,20.34076
2022-06-22 12:00:00,21.043026,20.913
2022-06-22 13:00:00,21.470573,21.34029
2022-06-22 14:00:00,19.722301,21.074724
2022-06-22 15:00:00,17.3077,17.902416
2022-06-22 16:00:00,13.220875,14.712829
2022-06-22 17:00:00,8.36845,6.809892
2022-06-22 18:00:00,3.5434253,1.7930591
2022-06-22 19:00:00,1.1390991,0.94012445
2022-06-22 20:00:00,0.056050252,0.7022602
2022-06-23 06:00:00,1.0840747,1.0930113
2022-06-23 07:00:00,3.670725,4.0277805
2022-06-23 08:00:00,8.793375,10.713831
2022-06-23 09:00:00,13.639575,13.552614
2022-06-23 10:00:00,17.446125,18.216564
2022-06-23 11:00:00,20.655125,13.350796
2022-06-23 12:00:00,18.9985,19.247112
2022-06-23 13:00:00,19.591824,20.766329
2022-06-23 14:00:00,21.2344,13.452327
2022-06-23 15:00:00,11.472825,5.7740474
2022-06-23 16:00:00,4.21165,4.0868454
2022-06-23 17:00:00,1.7400249,4.160672
2022-06-23 18:00:00,2.702975,1.3848511
2022-06-23 19:00:00,1.0247505,0.92654437
2022-06-23 20:00:00,0.23017427,0.68989885
2022-06-24 06:00:00,0.99177384,1.1492544
2022-06-24 07:00:00,3.0747252,3.538059
2022-06-24 08:00:00,8.835549,9.947157
2022-06-24 09:00:00,14.0716505,14.783962
2022-06-24 10:00:00,17.97825,19.626701
2022-06-24 11:00:00,19.9825,22.958403
2022-06-24 12:00:00,21.7213,22.1891
2022-06-24 13:00:00,22.04455,20.917261
2022-06-24 14:00:00,20.741125,22.059065
2022-06-24 15:00:00,18.0603,29.5864
2022-06-24 16:00:00,14.066276,15.22724
2022-06-24 17:00:00,8.663026,5.056054
2022-06-24 18:00:00,3.253225,2.0852847
2022-06-24 19:00:00,1.0155004,0.9692182
2022-06-24 20:00:00,0.10789987,0.72486764
2022-06-25 06:00:00,0.7601,1.472561
2022-06-25 07:00:00,3.4446752,4.7954807
2022-06-25 08:00:00,8.998725,11.247537
2022-06-25 09:00:00,14.281475,15.024711
2022-06-25 10:00:00,18.532625,18.785364
2022-06-25 11:00:00,20.465675,19.89124
2022-06-25 12:00:00,22.13655,20.715094
2022-06-25 13:00:00,22.015324,21.127853
2022-06-25 14:00:00,20.6728,20.930664
2022-06-25 15:00:00,17.968151,18.146477
2022-06-25 16:00:00,9.390425,15.5516
2022-06-25 17:00:00,9.434775,6.8975897
2022-06-25 18:00:00,3.5519252,1.539145
2022-06-25 19:00:00,1.5323755,0.9150121
2022-06-25 20:00:00,0.17952485,0.7003617
2022-06-26 06:00:00,0.77619964,1.3866342
2022-06-26 07:00:00,3.513275,4.8067408
2022-06-26 08:00:00,9.29465,11.932803
2022-06-26 09:00:00,14.670375,16.177767
2022-06-26 10:00:00,18.37005,19.41138
2022-06-26 11:00:00,20.710526,20.323174
2022-06-26 12:00:00,21.615824,20.907831
2022-06-26 13:00:00,21.3714,21.193056
2022-06-26 14:00:00,20.43965,20.878262
2022-06-26 15:00:00,17.8995,16.568222
2022-06-26 16:00:00,11.9468,9.063724
2022-06-26 17:00:00,6.539076,8.750515
2022-06-26 18:00:00,3.2531002,2.6422632
2022-06-26 19:00:00,0.99407464,1.0507582
2022-06-26 20:00:00,0.11294967,0.7147143
2022-06-27 06:00:00,0.8080502,1.1164839
2022-06-27 07:00:00,3.4768002,3.7555687
2022-06-27 08:00:00,8.974675,8.45775
2022-06-27 09:00:00,14.198525,14.778731
2022-06-27 10:00:00,17.94335,18.57468
2022-06-27 11:00:00,20.3804,19.972721
2022-06-27 12:00:00,21.165676,20.477491
2022-06-27 13:00:00,20.891026,20.640766
2022-06-27 14:00:00,22.79825,20.520376
2022-06-27 15:00:00,33.289024,16.82999
2022-06-27 16:00:00,26.0614,12.528012
2022-06-27 17:00:00,16.113674,4.886768
2022-06-27 18:00:00,6.353175,1.6783159
2022-06-27 19:00:00,2.1723502,0.8987905
2022-06-27 20:00:00,0.22775044,0.7013852
2022-06-28 06:00:00,1.5068247,1.2278775
2022-06-28 07:00:00,6.6709003,3.6771958
2022-06-28 08:00:00,16.702126,6.8913345
2022-06-28 09:00:00,13.9761505,8.97993
2022-06-28 10:00:00,24.47935,13.610557
2022-06-28 11:00:00,31.700026,15.723818
2022-06-28 12:00:00,25.488825,15.628305
2022-06-28 13:00:00,28.16625,17.42359
2022-06-28 14:00:00,31.405825,22.733772
2022-06-28 15:00:00,31.872375,31.151434
2022-06-28 16:00:00,24.814875,26.01427
2022-06-28 17:00:00,15.739175,16.981525
2022-06-28 18:00:00,6.4562006,4.560931
2022-06-28 19:00:00,2.1290748,1.2164751
2022-06-28 20:00:00,0.21414986,0.7243696
2022-06-29 06:00:00,1.7280747,1.5562817
2022-06-29 07:00:00,6.3981,5.560346
2022-06-29 08:00:00,15.450825,16.612827
2022-06-29 09:00:00,20.642426,15.598723
2022-06-29 10:00:00,21.944876,17.573696
2022-06-29 11:00:00,36.5978,33.955112
2022-06-29 12:00:00,40.12465,27.21165
2022-06-29 13:00:00,40.660927,32.143536
2022-06-29 14:00:00,38.15715,35.491337
2022-06-29 15:00:00,33.3711,35.493847
2022-06-29 16:00:00,26.744474,28.5315
2022-06-29 17:00:00,16.878302,17.132711
2022-06-29 18:00:00,6.233425,7.3989196
2022-06-29 19:00:00,1.8249253,1.504229
2022-06-29 20:00:00,0.26085007,0.72159123
2022-06-30 06:00:00,0.9760004,3.2933648
2022-06-30 07:00:00,6.2767253,12.241356
2022-06-30 08:00:00,17.66895,18.310213
2022-06-30 09:00:00,28.00525,26.52345
2022-06-30 10:00:00,35.5919,26.43036
2022-06-30 11:00:00,40.070023,38.05609
2022-06-30 12:00:00,41.2046,40.00931
2022-06-30 13:00:00,40.8646,40.419636
2022-06-30 14:00:00,38.284603,39.071583
2022-06-30 15:00:00,33.400948,36.088417
2022-06-30 16:00:00,26.0325,28.397547
2022-06-30 17:00:00,16.2518,16.303848
2022-06-30 18:00:00,5.9024,5.127754
2022-06-30 19:00:00,1.6266011,1.2822124
2022-06-30 20:00:00,0.20587544,0.7311391
2022-07-21 06:00:00,0.6170493,1.1768628
2022-07-21 07:00:00,5.059475,4.8873687
2022-07-21 08:00:00,16.134424,16.04106
2022-07-21 09:00:00,27.32125,27.067778
2022-07-21 10:00:00,35.129852,36.954918
2022-07-21 11:00:00,39.730022,40.160896
2022-07-21 12:00:00,41.817677,41.508877
2022-07-21 13:00:00,41.925377,41.498146
2022-07-21 14:00:00,40.910774,40.08451
2022-07-21 15:00:00,36.088978,36.317574
2022-07-21 16:00:00,28.037199,27.140562
2022-07-21 17:00:00,17.052725,16.181864
2022-07-21 18:00:00,6.1095757,5.091144
2022-07-21 19:00:00,1.4148247,1.15706
2022-07-21 20:00:00,0.12312447,0.7097963
2022-07-22 06:00:00,0.62385005,1.120232
2022-07-22 07:00:00,5.0603757,4.6836762
2022-07-22 08:00:00,16.21915,15.963164
2022-07-22 09:00:00,26.91315,26.929432
2022-07-22 10:00:00,34.576675,36.460724
2022-07-22 11:00:00,39.346325,39.87753
2022-07-22 12:00:00,41.73145,41.014584
2022-07-22 13:00:00,41.648727,41.044704
2022-07-22 14:00:00,39.294926,40.015236
2022-07-22 15:00:00,34.92525,36.350338
2022-07-22 16:00:00,27.305151,27.519371
2022-07-22 17:00:00,16.978949,16.092497
2022-07-22 18:00:00,6.1642747,5.116244
2022-07-22 19:00:00,1.402351,1.117061
2022-07-22 20:00:00,0.09407564,0.7034428
2022-07-23 06:00:00,0.6111254,1.2328833
2022-07-23 07:00:00,4.9167747,4.718767
2022-07-23 08:00:00,16.14035,15.938062
2022-07-23 09:00:00,26.976126,26.717379
2022-07-23 10:00:00,34.72065,36.297417
2022-07-23 11:00:00,39.1695,39.640484
2022-07-23 12:00:00,41.029102,40.995968
2022-07-23 13:00:00,41.5312,40.78553
2022-07-23 14:00:00,40.588123,38.900005
2022-07-23 15:00:00,35.937927,34.184616
2022-07-23 16:00:00,27.735874,26.137138
2022-07-23 17:00:00,16.934324,16.108686
2022-07-23 18:00:00,5.99965,4.3119507
2022-07-23 19:00:00,1.3195004,1.0519536
2022-07-23 20:00:00,0.09359908,0.6975639
2022-07-24 06:00:00,0.69074947,0.9358344
2022-07-24 07:00:00,4.830826,4.7324324
2022-07-24 08:00:00,15.185651,15.685953
2022-07-24 09:00:00,26.120325,27.130644
2022-07-24 10:00:00,33.9693,35.01603
2022-07-24 11:00:00,38.325397,38.780125
2022-07-24 12:00:00,40.40115,40.084873
2022-07-24 13:00:00,41.144424,40.46868
2022-07-24 14:00:00,39.807625,38.4788
2022-07-24 15:00:00,30.569698,33.94732
2022-07-24 16:00:00,23.054375,26.414623
2022-07-24 17:00:00,16.150675,16.264019
2022-07-24 18:00:00,6.0426755,4.8067846
2022-07-24 19:00:00,1.4947251,1.0100756
2022-07-24 20:00:00,0.11509908,0.6974692
2022-07-25 06:00:00,0.6065756,1.2778101
2022-07-25 07:00:00,4.8555756,4.3478103
2022-07-25 08:00:00,15.4192,15.011137
2022-07-25 09:00:00,26.3325,26.740765
2022-07-25 10:00:00,34.26415,35.73499
2022-07-25 11:00:00,38.513477,39.013527
2022-07-25 12:00:00,40.35705,40.163467
2022-07-25 13:00:00,40.9165,40.524372
2022-07-25 14:00:00,39.49595,39.520718
2022-07-25 15:00:00,34.746727,32.06251
2022-07-25 16:00:00,26.80575,14.268363
2022-07-25 17:00:00,15.791825,9.656538
2022-07-25 18:00:00,7.2594247,3.9411588
2022-07-25 19:00:00,1.9469253,1.0848305
2022-07-25 20:00:00,0.112024866,0.70181876
2022-07-26 06:00:00,0.5073755,1.2709458
2022-07-26 07:00:00,4.806975,4.2624645
2022-07-26 08:00:00,16.277925,15.296311
2022-07-26 09:00:00,27.496925,27.055124
2022-07-26 10:00:00,35.184,36.247257
2022-07-26 11:00:00,39.48095,39.28085
2022-07-26 12:00:00,42.138927,40.256233
2022-07-26 13:00:00,43.00205,40.525143
2022-07-26 14:00:00,40.425674,39.95351
2022-07-26 15:00:00,35.984303,37.337852
2022-07-26 16:00:00,27.947124,34.00019
2022-07-26 17:00:00,17.277802,18.6468
2022-07-26 18:00:00,6.00505,9.029425
2022-07-26 19:00:00,1.22835,1.2813199
2022-07-26 20:00:00,0.06109908,0.7011977
2022-07-27 06:00:00,0.60107464,1.0635406
2022-07-27 07:00:00,4.6662507,4.3595657
2022-07-27 08:00:00,15.127049,16.006676
2022-07-27 09:00:00,25.649824,27.193039
2022-07-27 10:00:00,33.5168,35.83408
2022-07-27 11:00:00,38.007824,39.351826
2022-07-27 12:00:00,40.17825,40.849228
2022-07-27 13:00:00,40.630478,41.090794
2022-07-27 14:00:00,39.4679,38.99414
2022-07-27 15:00:00,35.327198,33.62941
2022-07-27 16:00:00,27.4821,25.749483
2022-07-27 17:00:00,16.9035,15.797588
2022-07-27 18:00:00,5.9399,3.4426548
2022-07-27 19:00:00,1.2665249,0.9808178
2022-07-27 20:00:00,0.07137545,0.6909106
2022-07-28 06:00:00,0.6955502,0.9661528
2022-07-28 07:00:00,4.84735,4.3329263
2022-07-28 08:00:00,14.696099,15.136228
2022-07-28 09:00:00,25.3348,25.978424
2022-07-28 10:00:00,33.2901,34.889874
2022-07-28 11:00:00,38.17473,38.677963
2022-07-28 12:00:00,40.9167,40.05402
2022-07-28 13:00:00,41.798603,40.124363
2022-07-28 14:00:00,40.057926,37.91535
2022-07-28 15:00:00,25.212824,28.012276
2022-07-28 16:00:00,16.908949,26.322857
2022-07-28 17:00:00,16.642075,16.212675
2022-07-28 18:00:00,6.2064,4.9757476
2022-07-28 19:00:00,1.3661753,0.9811401
2022-07-28 20:00:00,0.074399866,0.6929711
2022-07-29 06:00:00,0.5171254,1.1297652
2022-07-29 07:00:00,4.7550755,4.1225796
2022-07-29 08:00:00,15.482326,14.304391
2022-07-29 09:00:00,26.0564,25.61814
2022-07-29 10:00:00,33.77015,35.332943
2022-07-29 11:00:00,38.3636,39.051273
2022-07-29 12:00:00,42.70555,40.4932
2022-07-29 13:00:00,43.9607,40.877636
2022-07-29 14:00:00,41.627148,39.853035
2022-07-29 15:00:00,37.06,33.50026
2022-07-29 16:00:00,29.0449,17.759016
2022-07-29 17:00:00,18.135824,16.336027
2022-07-29 18:00:00,5.904425,7.3786254
2022-07-29 19:00:00,0.9777514,1.096022
2022-07-29 20:00:00,0.043625448,0.69358146
2022-07-30 06:00:00,0.39387447,1.5974946
2022-07-30 07:00:00,4.8848004,5.1807966
2022-07-30 08:00:00,16.809425,15.61327
2022-07-30 09:00:00,28.66815,27.055586
2022-07-30 10:00:00,36.131725,35.913643
2022-07-30 11:00:00,40.294727,39.230587
2022-07-30 12:00:00,43.028873,41.330196
2022-07-30 13:00:00,43.172127,41.721188
2022-07-30 14:00:00,40.926147,40.45758
2022-07-30 15:00:00,35.70115,36.69338
2022-07-30 16:00:00,27.484125,27.867119
2022-07-30 17:00:00,16.854324,16.057898
2022-07-30 18:00:00,5.7696257,4.3011413
2022-07-30 19:00:00,1.1298003,0.9487856
2022-07-30 20:00:00,0.052226033,0.68740374
2022-07-31 06:00:00,0.9632006,1.2595952
2022-07-31 07:00:00,5.35015,4.730362
2022-07-31 08:00:00,15.523049,16.141975
2022-07-31 09:00:00,26.808575,27.969677
2022-07-31 10:00:00,34.3559,36.55632
2022-07-31 11:00:00,36.227524,39.7979
2022-07-31 12:00:00,41.940823,41.26759
2022-07-31 13:00:00,43.607574,40.80805
2022-07-31 14:00:00,35.815975,30.988142
2022-07-31 15:00:00,11.822525,27.47824
2022-07-31 16:00:00,7.7850747,7.870701
2022-07-31 17:00:00,5.0103755,6.335564
2022-07-31 18:00:00,4.5854,2.4809878
2022-07-31 19:00:00,1.4440747,0.928475
2022-07-31 20:00:00,0.042476032,0.68912834
2022-08-21 06:00:00,0.115675256,1.0127103
2022-08-21 07:00:00,4.2928753,11.839367
2022-08-21 08:00:00,15.8497,12.780022
2022-08-21 09:00:00,27.0765,32.710247
2022-08-21 10:00:00,35.088875,18.890682
2022-08-21 11:00:00,39.58865,27.399279
2022-08-21 12:00:00,43.560448,41.240353
2022-08-21 13:00:00,43.405643,41.808136
2022-08-21 14:00:00,41.53735,39.881718
2022-08-21 15:00:00,36.440926,26.0099
2022-08-21 16:00:00,27.303375,8.006481
2022-08-21 17:00:00,5.1340504,6.241687
2022-08-21 18:00:00,2.5334752,2.150558
2022-08-21 19:00:00,0.37852487,0.7408598
2022-08-22 06:00:00,0.5856742,0.9104848
2022-08-22 07:00:00,4.9496,3.3155951
2022-08-22 08:00:00,16.3851,15.822253
2022-08-22 09:00:00,27.304699,26.804707
2022-08-22 10:00:00,35.334198,35.614475
2022-08-22 11:00:00,39.008823,39.353188
2022-08-22 12:00:00,40.7692,41.351917
2022-08-22 13:00:00,43.121075,41.303837
2022-08-22 14:00:00,42.676525,40.3327
2022-08-22 15:00:00,35.649876,26.601503
2022-08-22 16:00:00,13.824901,30.390335
2022-08-22 17:00:00,16.569975,5.1087728
2022-08-22 18:00:00,6.4856753,1.8093686
2022-08-22 19:00:00,1.0762504,0.7563032
2022-08-23 06:00:00,0.17105025,1.1515952
2022-08-23 07:00:00,4.6651754,3.6958022
2022-08-23 08:00:00,16.07355,16.086369
2022-08-23 09:00:00,27.7975,27.11034
2022-08-23 10:00:00,35.689022,29.261705
2022-08-23 11:00:00,39.852226,38.889294
2022-08-23 12:00:00,31.72755,39.765823
2022-08-23 13:00:00,32.196125,35.262806
2022-08-23 14:00:00,30.242075,34.511707
2022-08-23 15:00:00,21.802801,30.322424
2022-08-23 16:00:00,15.244625,15.349793
2022-08-23 17:00:00,14.10675,15.735051
2022-08-23 18:00:00,5.07785,4.6848764
2022-08-23 19:00:00,0.39322507,0.92678267
2022-08-24 06:00:00,0.12914889,0.98983735
2022-08-24 07:00:00,3.8874497,3.5765474
2022-08-24 08:00:00,12.408,15.877709
2022-08-24 09:00:00,27.51945,27.7902
2022-08-24 10:00:00,37.092148,28.269371
2022-08-24 11:00:00,31.198574,39.500355
2022-08-24 12:00:00,34.000725,17.206116
2022-08-24 13:00:00,30.206324,26.736097
2022-08-24 14:00:00,29.4814,14.791398
2022-08-24 15:00:00,10.8463,15.8328285
2022-08-24 16:00:00,22.514349,12.844132
2022-08-24 17:00:00,14.92595,15.053201
2022-08-24 18:00:00,3.9950502,3.6527212
2022-08-24 19:00:00,0.40477487,0.7596225
2022-08-25 06:00:00,0.24477486,0.81046134
2022-08-25 07:00:00,4.542975,2.82602
2022-08-25 08:00:00,13.99195,9.52997
2022-08-25 09:00:00,24.063725,22.187601
2022-08-25 10:00:00,35.975353,36.75926
2022-08-25 11:00:00,38.57477,28.42039
2022-08-25 12:00:00,42.86355,17.316711
2022-08-25 13:00:00,27.681099,24.041315
2022-08-25 14:00:00,28.155651,26.88537
2022-08-25 15:00:00,19.143074,11.14426
2022-08-25 16:00:00,15.402349,5.2163444
2022-08-25 17:00:00,9.92745,5.4887233
2022-08-25 18:00:00,3.6736996,1.8892368
2022-08-25 19:00:00,0.62197506,0.76222897
2022-08-26 06:00:00,0.106975056,1.8254077
2022-08-26 07:00:00,3.9860747,3.8678637
2022-08-26 08:00:00,14.924675,14.002043
2022-08-26 09:00:00,26.119225,30.376347
2022-08-26 10:00:00,34.112125,37.572407
2022-08-26 11:00:00,38.9292,39.23284
2022-08-26 12:00:00,41.887802,41.546776
2022-08-26 13:00:00,43.38142,32.917004
2022-08-26 14:00:00,40.861073,34.13559
2022-08-26 15:00:00,35.30845,26.624866
2022-08-26 16:00:00,22.9042,19.759865
2022-08-26 17:00:00,13.726,12.2494955
2022-08-26 18:00:00,5.0553255,1.931023
2022-08-26 19:00:00,0.9052514,0.81339884
2022-08-27 06:00:00,0.123601034,1.0002475
2022-08-27 07:00:00,3.97735,3.1480043
2022-08-27 08:00:00,15.1264,15.094314
2022-08-27 09:00:00,26.296724,26.326908
2022-08-27 10:00:00,34.290127,34.724117
2022-08-27 11:00:00,39.2122,38.89172
2022-08-27 12:00:00,41.412075,34.24709
2022-08-27 13:00:00,30.740425,41.147377
2022-08-27 14:00:00,42.93755,39.33975
2022-08-27 15:00:00,36.593052,34.22897
2022-08-27 16:00:00,25.624725,20.144087
2022-08-27 17:00:00,14.088901,14.802296
2022-08-27 18:00:00,3.9859498,3.4441118
2022-08-27 19:00:00,0.40097603,0.8830629
2022-08-28 06:00:00,0.09002584,1.1369575
2022-08-28 07:00:00,5.3787503,3.2625406
2022-08-28 08:00:00,15.540276,15.40897
2022-08-28 09:00:00,27.586124,27.12693
2022-08-28 10:00:00,35.085552,34.766365
2022-08-28 11:00:00,40.078022,38.96722
2022-08-28 12:00:00,42.744297,40.7225
2022-08-28 13:00:00,44.562546,33.53032
2022-08-28 14:00:00,42.35315,40.00789
2022-08-28 15:00:00,36.252228,35.692345
2022-08-28 16:00:00,26.847052,23.306034
2022-08-28 17:00:00,13.704925,14.9404955
2022-08-28 18:00:00,3.2056997,2.0727446
2022-08-28 19:00:00,0.7257748,0.76137346
2022-08-29 06:00:00,0.10730025,1.6840727
2022-08-29 07:00:00,3.8145747,4.0674343
2022-08-29 08:00:00,15.211901,15.641893
2022-08-29 09:00:00,26.938475,27.400967
2022-08-29 10:00:00,35.16605,35.309845
2022-08-29 11:00:00,40.3449,39.322304
2022-08-29 12:00:00,42.45725,40.79751
2022-08-29 13:00:00,44.60523,41.386494
2022-08-29 14:00:00,41.921696,39.20828
2022-08-29 15:00:00,36.0168,34.534756
2022-08-29 16:00:00,27.03755,23.174608
2022-08-29 17:00:00,13.762625,8.67108
2022-08-29 18:00:00,4.85085,1.7216411
2022-08-29 19:00:00,0.27292526,0.83911175
2022-08-30 06:00:00,0.07314987,1.4559156
2022-08-30 07:00:00,4.24215,2.9459732
2022-08-30 08:00:00,15.949349,15.415523
2022-08-30 09:00:00,27.368975,27.548754
2022-08-30 10:00:00,35.25305,36.36123
2022-08-30 11:00:00,40.118977,39.78652
2022-08-30 12:00:00,42.264275,40.867027
2022-08-30 13:00:00,28.5686,41.75217
2022-08-30 14:00:00,39.90235,39.879
2022-08-30 15:00:00,36.56555,35.303684
2022-08-30 16:00:00,27.083626,24.850134
2022-08-30 17:00:00,13.448225,12.671834
2022-08-30 18:00:00,3.2567506,3.43256
2022-08-30 19:00:00,0.19239986,0.7336078
2022-08-31 06:00:00,0.10144967,1.704523
2022-08-31 07:00:00,5.183201,4.2013736
2022-08-31 08:00:00,15.637175,17.38955
2022-08-31 09:00:00,27.14965,28.23923
2022-08-31 10:00:00,35.1329,31.756266
2022-08-31 11:00:00,30.12565,35.118496
2022-08-31 12:00:00,42.9165,38.26306
2022-08-31 13:00:00,43.40925,38.832554
2022-08-31 14:00:00,40.594772,35.712418
2022-08-31 15:00:00,33.591602,27.08999
2022-08-31 16:00:00,25.847925,26.39451
2022-08-31 17:00:00,14.367425,7.0755076
2022-08-31 18:00:00,2.6058998,4.6002526
2022-08-31 19:00:00,0.21872506,3.970807
2022-09-21 07:00:00,1.6021001,2.6897876
2022-09-21 08:00:00,9.0166,10.302998
2022-09-21 09:00:00,17.265175,15.854592
2022-09-21 10:00:00,15.700174,27.989996
2022-09-21 11:00:00,27.26895,29.256433
2022-09-21 12:00:00,33.833397,6.918296
2022-09-21 13:00:00,18.225468,7.212012
2022-09-21 14:00:00,7.0316796,27.748909
2022-09-21 15:00:00,15.6896,27.524729
2022-09-21 16:00:00,18.77956,14.335404
2022-09-21 17:00:00,9.014925,9.221092
2022-09-21 18:00:00,1.2375503,1.136311
2022-09-22 07:00:00,3.4263003,5.903862
2022-09-22 08:00:00,13.254434,15.946016
2022-09-22 09:00:00,27.75116,25.970636
2022-09-22 10:00:00,37.831326,26.61223
2022-09-22 11:00:00,44.768967,37.646606
2022-09-22 12:00:00,47.27785,39.345695
2022-09-22 13:00:00,45.326447,32.14637
2022-09-22 14:00:00,41.9232,24.37396
2022-09-22 15:00:00,36.859238,21.47131
2022-09-22 16:00:00,24.946375,16.375124
2022-09-22 17:00:00,11.394,9.246897
2022-09-22 18:00:00,1.3132007,0.96849555
2022-09-22 19:00:00,0.03007955,0.67849165
2022-09-23 07:00:00,2.8886,2.343608
2022-09-23 08:00:00,14.751599,13.580905
2022-09-23 09:00:00,28.17925,27.972332
2022-09-23 10:00:00,38.77452,38.33132
2022-09-23 11:00:00,44.746464,41.735477
2022-09-23 12:00:00,47.1307,42.91544
2022-09-23 13:00:00,46.78994,41.850906
2022-09-23 14:00:00,43.201847,39.951656
2022-09-23 15:00:00,37.001568,35.791523
2022-09-23 16:00:00,27.742624,25.638718
2022-09-23 17:00:00,14.050526,11.646097
2022-09-23 18:00:00,2.3313003,0.9876684
2022-09-24 07:00:00,2.1345668,2.016898
2022-09-24 08:00:00,16.08674,14.187103
2022-09-24 09:00:00,30.101252,26.518702
2022-09-24 10:00:00,38.794125,38.06121
2022-09-24 11:00:00,43.124,41.320847
2022-09-24 12:00:00,46.016655,42.349045
2022-09-24 13:00:00,43.738823,42.061863
2022-09-24 14:00:00,41.951897,40.26824
2022-09-24 15:00:00,36.0325,35.729324
2022-09-24 16:00:00,25.177279,25.157696
2022-09-24 17:00:00,10.359125,8.194654
2022-09-24 18:00:00,1.3921753,1.2829252
2022-09-25 07:00:00,3.9429,2.2947505
2022-09-25 08:00:00,16.61915,13.477069
2022-09-25 09:00:00,26.824776,26.826607
2022-09-25 10:00:00,38.59575,31.76896
2022-09-25 11:00:00,39.312824,37.402557
2022-09-25 12:00:00,43.407894,41.275745
2022-09-25 13:00:00,38.55205,38.2717
2022-09-25 14:00:00,38.6265,38.26144
2022-09-25 15:00:00,33.2462,29.01763
2022-09-25 16:00:00,20.157375,15.313695
2022-09-25 17:00:00,9.06915,7.3299417
2022-09-25 18:00:00,1.0198666,1.008309
2022-09-26 07:00:00,0.34787545,1.8833579
2022-09-26 08:00:00,2.277475,5.996901
2022-09-26 09:00:00,2.38115,6.570316
2022-09-26 10:00:00,1.9464751,7.1154704
2022-09-26 11:00:00,3.9929254,6.8116446
