date,Discharge(W),Charge(W),Production(W),Consumption(W),Feed-in(W),From grid(W),State of Charge(%)
2020-10-31 11:18:00,0.0,0.0,4.43,0.42,4.01,0.0,100.0
2020-10-31 11:19:00,0.0,0.0,5.32,0.77,4.55,0.0,100.0
2020-10-31 11:20:00,0.0,0.0,5.32,0.45,4.87,0.0,100.0
2020-10-31 11:21:00,0.0,0.0,14.48,1.02,13.46,0.0,100.0
2020-10-31 11:22:00,0.0,0.0,26.0,0.67,25.33,0.0,100.0
2020-10-31 11:23:00,0.0,0.0,26.72,0.58,26.14,0.0,100.0
2020-10-31 11:24:00,0.0,0.03,26.88,0.53,26.32,0.0,100.0
2020-10-31 11:25:00,0.0,0.03,25.53,0.47,25.03,0.0,100.0
2020-10-31 11:26:00,0.0,0.0,24.62,0.48,24.14,0.0,100.0
2020-10-31 11:27:00,0.0,0.0,19.75,0.62,19.13,0.0,100.0
2020-10-31 11:28:00,0.0,0.0,14.28,0.6,13.68,0.0,100.0
2020-10-31 11:29:00,0.0,0.0,18.9,1.17,17.73,0.0,100.0
2020-10-31 11:30:00,0.0,0.0,24.23,0.53,23.7,0.0,100.0
2020-10-31 11:31:00,0.0,0.0,24.92,0.53,24.39,0.0,100.0
2020-10-31 11:32:00,0.0,0.0,20.85,0.95,19.9,0.0,100.0
2020-10-31 11:33:00,0.0,0.0,17.12,0.65,16.47,0.0,100.0
2020-10-31 11:34:00,0.0,0.0,21.7,1.05,20.65,0.0,100.0
2020-10-31 11:35:00,0.0,0.03,15.87,0.73,15.11,0.0,100.0
2020-10-31 11:36:00,0.0,0.0,20.4,0.8,19.6,0.0,100.0
2020-10-31 11:37:00,0.0,0.0,17.05,0.78,16.27,0.0,100.0
2020-10-31 11:38:00,0.0,0.0,15.62,1.0,14.62,0.0,100.0
2020-10-31 11:39:00,0.0,0.0,12.3,0.57,11.73,0.0,100.0
2020-10-31 11:40:00,0.0,0.05,12.03,0.98,11.0,0.0,100.0
2020-10-31 11:41:00,0.0,0.0,25.65,0.92,24.73,0.0,100.0
2020-10-31 11:42:00,0.0,0.0,25.23,0.63,24.6,0.0,100.0
2020-10-31 11:43:00,0.0,0.03,10.23,0.53,9.67,0.0,100.0
2020-10-31 11:44:00,0.0,0.0,22.08,1.75,20.33,0.0,100.0
2020-10-31 11:45:00,0.0,0.03,21.25,2.53,18.69,0.0,100.0
2020-10-31 11:46:00,0.0,0.0,10.75,2.28,8.47,0.0,100.0
2020-10-31 11:47:00,0.0,0.0,26.22,2.33,23.89,0.0,100.0
2020-10-31 11:48:00,0.0,0.0,25.18,2.18,23.0,0.0,100.0
2020-10-31 11:49:00,0.0,0.0,26.18,2.32,23.86,0.0,100.0
2020-10-31 11:50:00,0.0,0.0,19.23,2.33,16.9,0.0,100.0
2020-10-31 11:51:00,0.0,0.0,7.37,1.97,5.4,0.0,100.0
2020-10-31 11:52:00,0.0,0.0,8.8,2.33,6.47,0.0,100.0
2020-10-31 11:53:00,0.0,0.0,9.85,2.05,7.8,0.0,100.0
2020-10-31 11:54:00,0.0,0.0,13.38,2.57,10.81,0.0,100.0
2020-10-31 11:55:00,0.0,0.0,26.37,2.15,24.22,0.0,100.0
2020-10-31 11:56:00,0.0,0.0,10.37,1.7,8.67,0.0,100.0
2020-10-31 11:57:00,0.0,0.0,4.03,1.93,2.1,0.0,100.0
2020-10-31 11:58:00,0.0,0.0,4.5,1.93,2.57,0.0,100.0
2020-10-31 11:59:00,0.0,0.0,5.28,1.92,3.36,0.0,100.0
2020-10-31 12:0:00,0.0,0.0,4.43,1.9,2.53,0.0,100.0
2020-10-31 12:1:00,0.0,0.0,3.95,1.9,2.05,0.0,100.0
2020-10-31 12:2:00,0.0,0.0,3.87,1.88,1.99,0.0,100.0
2020-10-31 12:3:00,0.0,0.0,4.8,1.9,2.9,0.0,100.0
2020-10-31 12:4:00,0.0,0.0,6.68,1.92,4.76,0.0,100.0
2020-10-31 12:5:00,0.0,0.0,14.12,1.17,12.95,0.0,100.0
2020-10-31 12:6:00,0.0,0.03,24.33,0.75,23.55,0.0,100.0
2020-10-31 12:7:00,0.0,0.0,11.85,0.47,11.38,0.0,100.0
2020-10-31 12:8:00,0.0,0.0,8.0,0.73,7.27,0.0,100.0
2020-10-31 12:9:00,0.0,0.0,20.5,1.12,19.38,0.0,100.0
2020-10-31 12:10:00,0.0,0.0,19.62,0.98,18.64,0.0,100.0
2020-10-31 12:11:00,0.0,0.03,16.82,0.58,16.21,0.0,100.0
2020-10-31 12:12:00,0.0,0.03,12.23,0.78,11.42,0.0,100.0
2020-10-31 12:13:00,0.03,0.0,12.93,0.85,12.11,0.0,100.0
2020-10-31 12:14:00,0.0,0.05,8.77,0.5,8.22,0.0,100.0
2020-10-31 12:15:00,0.0,0.0,7.97,0.43,7.54,0.0,100.0
2020-10-31 12:16:00,0.0,0.0,7.03,0.42,6.61,0.0,100.0
2020-10-31 12:17:00,0.0,0.0,5.15,0.38,4.77,0.0,100.0
2020-10-31 12:18:00,0.0,0.0,5.07,0.53,4.54,0.0,100.0
2020-10-31 12:19:00,0.0,0.0,16.48,0.77,15.71,0.0,100.0
2020-10-31 12:20:00,0.0,0.0,13.85,0.98,12.87,0.0,100.0
2020-10-31 12:21:00,0.0,0.03,19.17,1.1,18.04,0.0,100.0
2020-10-31 12:22:00,0.0,0.0,23.73,0.47,23.26,0.0,100.0
2020-10-31 12:23:00,0.0,0.0,23.88,0.55,23.33,0.0,100.0
2020-10-31 12:24:00,0.0,0.0,23.5,0.5,23.0,0.0,100.0
2020-10-31 12:25:00,0.0,0.03,14.72,0.85,13.84,0.0,100.0
2020-10-31 12:26:00,0.0,0.0,12.8,0.45,12.35,0.0,100.0
2020-10-31 12:27:00,0.0,0.0,8.8,0.67,8.13,0.0,100.0
2020-10-31 12:28:00,0.0,0.0,21.05,1.3,19.75,0.0,100.0
2020-10-31 12:29:00,0.0,0.0,13.98,0.48,13.5,0.0,100.0
2020-10-31 12:30:00,0.0,0.0,10.1,0.98,9.12,0.0,100.0
2020-10-31 12:31:00,0.0,0.0,11.15,0.82,10.33,0.0,100.0
2020-10-31 12:32:00,0.0,0.03,14.73,0.6,14.1,0.0,100.0
2020-10-31 12:33:00,0.0,0.0,10.13,0.67,9.46,0.0,100.0
2020-10-31 12:34:00,0.0,0.0,8.45,0.62,7.83,0.0,100.0
2020-10-31 12:35:00,0.0,0.0,7.18,0.55,6.63,0.0,100.0
2020-10-31 12:36:00,0.0,0.0,3.5,0.42,3.08,0.0,100.0
2020-10-31 12:37:00,0.0,0.0,2.87,0.55,2.32,0.0,100.0
2020-10-31 12:38:00,0.0,0.0,2.97,0.48,2.49,0.0,100.0
2020-10-31 12:39:00,0.0,0.0,3.9,0.5,3.4,0.0,100.0
2020-10-31 12:40:00,0.0,0.0,5.05,0.6,4.45,0.0,100.0
2020-10-31 12:41:00,0.0,0.0,5.03,0.47,4.56,0.0,100.0
2020-10-31 12:42:00,0.0,0.0,5.08,0.47,4.61,0.0,100.0
2020-10-31 12:43:00,0.0,0.0,6.08,0.63,5.45,0.0,100.0
2020-10-31 12:44:00,0.0,0.03,13.15,0.83,12.29,0.0,100.0
2020-10-31 12:45:00,0.0,0.0,8.67,0.42,8.25,0.0,100.0
2020-10-31 12:46:00,0.0,0.0,6.82,0.45,6.37,0.0,100.0
2020-10-31 12:47:00,0.0,0.0,6.78,0.47,6.31,0.0,100.0
2020-10-31 12:48:00,0.0,0.03,16.15,1.03,15.09,0.0,100.0
2020-10-31 12:49:00,0.0,0.0,16.62,0.68,15.94,0.0,100.0
2020-10-31 12:50:00,0.0,0.0,21.35,0.85,20.5,0.0,100.0
2020-10-31 12:51:00,0.0,0.0,22.33,0.55,21.78,0.0,100.0
2020-10-31 12:52:00,0.0,0.0,19.72,0.77,18.95,0.0,100.0
2020-10-31 12:53:00,0.0,0.03,22.1,0.22,21.85,0.0,100.0
2020-10-31 12:54:00,0.0,0.0,22.0,0.53,21.47,0.0,100.0
2020-10-31 12:55:00,0.0,0.03,13.87,0.58,13.26,0.0,100.0
2020-10-31 12:56:00,0.0,0.0,4.72,0.35,4.37,0.0,100.0
2020-10-31 12:57:00,0.0,0.0,2.22,0.42,1.8,0.0,100.0
2020-10-31 12:58:00,0.0,0.0,2.37,0.43,1.94,0.0,100.0
2020-10-31 12:59:00,0.0,0.0,1.83,0.42,1.41,0.0,100.0
2020-10-31 13:0:00,0.0,0.0,2.12,0.42,1.7,0.0,100.0
2020-10-31 13:1:00,0.0,0.0,2.78,0.43,2.35,0.0,100.0
2020-10-31 13:2:00,0.0,0.0,3.02,0.45,2.57,0.0,100.0
2020-10-31 13:3:00,0.0,0.0,2.9,0.42,2.48,0.0,100.0
2020-10-31 13:4:00,0.0,0.0,2.43,0.4,2.03,0.0,100.0
2020-10-31 13:5:00,0.0,0.0,2.8,0.45,2.35,0.0,100.0
2020-10-31 13:6:00,0.0,0.0,4.07,0.47,3.6,0.0,100.0
2020-10-31 13:7:00,0.0,0.03,5.73,0.6,5.1,0.0,100.0
2020-10-31 13:8:00,0.0,0.0,13.05,1.07,11.98,0.0,100.0
2020-10-31 13:9:00,0.0,0.0,19.3,0.37,18.93,0.0,100.0
2020-10-31 13:10:00,0.0,0.0,5.42,0.45,4.97,0.0,100.0
2020-10-31 13:11:00,0.0,0.03,6.38,0.6,5.75,0.0,100.0
2020-10-31 13:12:00,0.0,0.0,4.07,0.43,3.64,0.0,100.0
2020-10-31 13:13:00,0.0,0.0,2.88,0.4,2.48,0.0,100.0
2020-10-31 13:14:00,0.0,0.0,1.73,0.57,1.16,0.0,100.0
2020-10-31 13:15:00,0.0,0.0,1.22,0.43,0.79,0.0,100.0
2020-10-31 13:16:00,0.0,0.0,0.92,0.48,0.44,0.0,100.0
2020-10-31 13:17:00,0.0,0.0,0.75,0.75,0.0,0.0,100.0
2020-10-31 13:18:00,0.0,0.0,0.88,0.68,0.2,0.0,100.0
2020-10-31 13:19:00,0.0,0.0,1.27,0.48,0.79,0.0,100.0
2020-10-31 13:20:00,0.0,0.0,2.03,0.52,1.51,0.0,100.0
2020-10-31 13:21:00,0.0,0.0,2.95,0.5,2.45,0.0,100.0
2020-10-31 13:22:00,0.0,0.0,3.43,0.48,2.95,0.0,100.0
2020-10-31 13:23:00,0.0,0.0,3.28,0.45,2.83,0.0,100.0
2020-10-31 13:24:00,0.0,0.0,2.73,0.42,2.31,0.0,100.0
2020-10-31 13:25:00,0.0,0.0,2.17,0.53,1.64,0.0,100.0
2020-10-31 13:26:00,0.0,0.0,2.28,0.43,1.85,0.0,100.0
2020-10-31 13:27:00,0.0,0.0,3.0,0.43,2.57,0.0,100.0
2020-10-31 13:28:00,0.0,0.0,3.62,0.42,3.2,0.0,100.0
2020-10-31 13:29:00,0.0,0.03,3.08,0.43,2.62,0.0,100.0
2020-10-31 13:30:00,0.0,0.0,2.32,0.43,1.89,0.0,100.0
2020-10-31 13:31:00,0.0,0.0,2.63,0.45,2.18,0.0,100.0
2020-10-31 13:32:00,0.0,0.0,3.08,0.43,2.65,0.0,100.0
2020-10-31 13:33:00,0.0,0.0,3.48,0.45,3.03,0.0,100.0
2020-10-31 13:34:00,0.0,0.0,3.78,0.55,3.23,0.0,100.0
2020-10-31 13:35:00,0.0,0.03,4.18,0.5,3.65,0.0,100.0
2020-10-31 13:36:00,0.0,0.0,5.48,0.57,4.91,0.0,100.0
2020-10-31 13:37:00,0.0,0.0,10.7,1.02,9.68,0.0,100.0
2020-10-31 13:38:00,0.0,0.0,21.0,0.67,20.33,0.0,100.0
2020-10-31 13:39:00,0.0,0.0,17.22,0.82,16.4,0.0,100.0
2020-10-31 13:40:00,0.0,0.03,19.22,0.55,18.64,0.0,100.0
2020-10-31 13:41:00,0.0,0.0,15.97,0.67,15.3,0.0,100.0
2020-10-31 13:42:00,0.03,0.0,6.95,0.52,6.46,0.0,100.0
2020-10-31 13:43:00,0.0,0.0,3.42,0.53,2.89,0.0,100.0
2020-10-31 13:44:00,0.0,0.0,2.2,0.37,1.83,0.0,100.0
2020-10-31 13:45:00,0.0,0.0,1.35,0.38,0.97,0.0,100.0
2020-10-31 13:46:00,0.0,0.0,1.58,0.5,1.08,0.0,100.0
2020-10-31 13:47:00,0.0,0.0,2.05,2.65,0.0,0.6,100.0
2020-10-31 13:48:00,0.0,0.0,1.57,2.13,0.0,0.56,100.0
2020-10-31 13:49:00,0.0,0.0,2.05,2.03,0.02,0.0,100.0
2020-10-31 13:50:00,0.0,0.07,7.2,2.25,4.88,0.0,100.0
2020-10-31 13:51:00,0.0,0.0,4.72,2.1,2.62,0.0,100.0
2020-10-31 13:52:00,0.0,0.0,5.8,2.17,3.63,0.0,100.0
2020-10-31 13:53:00,0.0,0.0,5.98,2.2,3.78,0.0,100.0
2020-10-31 13:54:00,0.03,0.0,4.42,2.1,2.35,0.0,100.0
2020-10-31 13:55:00,0.0,0.0,3.22,2.0,1.22,0.0,100.0
2020-10-31 13:56:00,0.0,0.0,2.53,1.92,0.61,0.0,100.0
2020-10-31 13:57:00,0.0,0.03,1.75,1.82,0.0,0.1,100.0
2020-10-31 13:58:00,0.0,0.03,1.43,2.0,0.0,0.6,100.0
2020-10-31 13:59:00,0.0,0.0,1.3,1.95,0.0,0.65,100.0
2020-10-31 14:0:00,0.0,0.0,1.25,1.9,0.0,0.65,100.0
2020-10-31 14:1:00,0.0,0.0,1.33,1.9,0.0,0.57,100.0
2020-10-31 14:2:00,0.0,0.0,1.5,1.88,0.0,0.38,100.0
2020-10-31 14:3:00,0.0,0.0,1.75,1.87,0.0,0.12,100.0
2020-10-31 14:4:00,0.0,0.0,2.1,1.87,0.23,0.0,100.0
2020-10-31 14:5:00,0.0,0.0,2.38,1.87,0.51,0.0,100.0
2020-10-31 14:6:00,0.0,0.0,2.78,1.87,0.91,0.0,100.0
2020-10-31 14:7:00,0.0,0.0,3.2,1.17,2.03,0.0,100.0
2020-10-31 14:8:00,0.0,0.0,3.52,0.42,3.1,0.0,100.0
2020-10-31 14:9:00,0.0,0.0,3.77,0.43,3.34,0.0,100.0
2020-10-31 14:10:00,0.0,0.0,3.97,0.45,3.52,0.0,100.0
2020-10-31 14:11:00,0.0,0.0,4.15,0.37,3.78,0.0,100.0
2020-10-31 14:12:00,0.0,0.0,4.18,0.5,3.68,0.0,100.0
2020-10-31 14:13:00,0.0,0.0,4.03,0.55,3.48,0.0,100.0
2020-10-31 14:14:00,0.0,0.0,3.57,0.42,3.15,0.0,100.0
2020-10-31 14:15:00,0.05,0.0,3.1,0.45,2.7,0.0,100.0
2020-10-31 14:16:00,0.0,0.0,2.93,0.4,2.53,0.0,100.0
2020-10-31 14:17:00,0.0,0.0,3.08,0.45,2.63,0.0,100.0
2020-10-31 14:18:00,0.0,0.0,3.52,0.45,3.07,0.0,100.0
2020-10-31 14:19:00,0.0,0.0,3.83,0.47,3.36,0.0,100.0
2020-10-31 14:20:00,0.0,0.0,3.88,0.43,3.45,0.0,100.0
2020-10-31 14:21:00,0.0,0.0,3.85,0.43,3.42,0.0,100.0
2020-10-31 14:22:00,0.0,0.0,3.65,0.4,3.25,0.0,100.0
2020-10-31 14:23:00,0.0,0.03,3.28,0.45,2.8,0.0,100.0
2020-10-31 14:24:00,0.0,0.0,3.0,0.42,2.58,0.0,100.0
2020-10-31 14:25:00,0.0,0.0,2.75,0.42,2.33,0.0,100.0
2020-10-31 14:26:00,0.0,0.0,2.55,0.42,2.13,0.0,100.0
2020-10-31 14:27:00,0.0,0.0,2.25,0.42,1.83,0.0,100.0
2020-10-31 14:28:00,0.0,0.0,1.83,0.4,1.43,0.0,100.0
2020-10-31 14:29:00,0.0,0.03,1.33,0.42,0.88,0.0,100.0
2020-10-31 14:30:00,0.0,0.0,1.02,0.43,0.59,0.0,100.0
2020-10-31 14:31:00,0.0,0.0,0.78,0.73,0.05,0.0,100.0
2020-10-31 14:32:00,0.0,0.0,0.72,0.72,0.0,0.0,100.0
2020-10-31 14:33:00,0.0,0.0,0.95,0.55,0.4,0.0,100.0
2020-10-31 14:34:00,0.0,0.0,1.27,0.38,0.89,0.0,100.0
2020-10-31 14:35:00,0.0,0.0,1.48,0.4,1.08,0.0,100.0
2020-10-31 14:36:00,0.0,0.0,1.57,0.5,1.07,0.0,100.0
2020-10-31 14:37:00,0.0,0.0,1.58,0.38,1.2,0.0,100.0
2020-10-31 14:38:00,0.0,0.0,1.4,0.38,1.02,0.0,100.0
2020-10-31 14:39:00,0.0,0.0,1.15,0.42,0.73,0.0,100.0
2020-10-31 14:40:00,0.0,0.0,1.45,0.42,1.03,0.0,100.0
2020-10-31 14:41:00,0.0,0.0,1.63,0.38,1.25,0.0,100.0
2020-10-31 14:42:00,0.0,0.0,1.53,0.37,1.16,0.0,100.0
2020-10-31 14:43:00,0.0,0.0,1.22,0.35,0.87,0.0,100.0
2020-10-31 14:44:00,0.0,0.0,0.93,0.47,0.46,0.0,100.0
2020-10-31 14:45:00,0.0,0.0,0.93,0.47,0.46,0.0,100.0
2020-10-31 14:46:00,0.0,0.0,1.07,0.4,0.67,0.0,100.0
2020-10-31 14:47:00,0.0,0.0,1.45,0.4,1.05,0.0,100.0
2020-10-31 14:48:00,0.0,0.0,2.15,0.42,1.73,0.0,100.0
2020-10-31 14:49:00,0.0,0.0,2.83,0.6,2.23,0.0,100.0
2020-10-31 14:50:00,0.0,0.0,3.2,0.43,2.77,0.0,100.0
2020-10-31 14:51:00,0.0,0.0,3.1,0.4,2.7,0.0,100.0
2020-10-31 14:52:00,0.0,0.0,2.97,0.42,2.55,0.0,100.0
2020-10-31 14:53:00,0.0,0.0,2.78,0.38,2.4,0.0,100.0
2020-10-31 14:54:00,0.0,0.0,2.6,0.4,2.2,0.0,100.0
2020-10-31 14:55:00,0.0,0.0,2.53,0.4,2.13,0.0,100.0
2020-10-31 14:56:00,0.0,0.0,2.53,0.35,2.18,0.0,100.0
2020-10-31 14:57:00,0.0,0.0,2.62,0.52,2.1,0.0,100.0
2020-10-31 14:58:00,0.0,0.0,2.72,0.42,2.3,0.0,100.0
2020-10-31 14:59:00,0.0,0.0,2.8,0.45,2.35,0.0,100.0
2020-10-31 15:0:00,0.0,0.0,2.88,0.38,2.5,0.0,100.0
2020-10-31 15:1:00,0.0,0.0,2.92,0.4,2.52,0.0,100.0
2020-10-31 15:2:00,0.0,0.0,2.93,0.38,2.55,0.0,100.0
2020-10-31 15:3:00,0.0,0.0,2.97,0.43,2.54,0.0,100.0
2020-10-31 15:4:00,0.0,0.0,2.97,0.42,2.55,0.0,100.0
2020-10-31 15:5:00,0.0,0.0,2.98,0.4,2.58,0.0,100.0
2020-10-31 15:6:00,0.0,0.03,2.97,0.5,2.44,0.0,100.0
2020-10-31 15:7:00,0.0,0.0,2.97,0.47,2.5,0.0,100.0
2020-10-31 15:8:00,0.0,0.0,2.85,0.42,2.43,0.0,100.0
2020-10-31 15:9:00,0.0,0.0,2.65,0.42,2.23,0.0,100.0
2020-10-31 15:10:00,0.0,0.03,2.55,0.45,2.07,0.0,100.0
2020-10-31 15:11:00,0.0,0.0,2.38,0.5,1.88,0.0,100.0
2020-10-31 15:12:00,0.0,0.0,2.25,0.43,1.82,0.0,100.0
2020-10-31 15:13:00,0.0,0.0,2.07,0.43,1.64,0.0,100.0
2020-10-31 15:14:00,0.0,0.0,1.83,0.4,1.43,0.0,100.0
2020-10-31 15:15:00,0.0,0.0,1.53,0.4,1.13,0.0,100.0
2020-10-31 15:16:00,0.0,0.0,1.43,0.4,1.03,0.0,100.0
2020-10-31 15:17:00,0.0,0.0,1.3,0.4,0.9,0.0,100.0
2020-10-31 15:18:00,0.0,0.0,1.22,0.42,0.8,0.0,100.0
2020-10-31 15:19:00,0.0,0.0,1.15,0.42,0.73,0.0,100.0
2020-10-31 15:20:00,0.0,0.0,1.07,0.42,0.65,0.0,100.0
2020-10-31 15:21:00,0.0,0.0,1.05,0.45,0.6,0.0,100.0
2020-10-31 15:22:00,0.0,0.0,1.0,0.43,0.57,0.0,100.0
2020-10-31 15:23:00,0.0,0.0,0.97,0.48,0.49,0.0,100.0
2020-10-31 15:24:00,0.0,0.0,1.0,0.43,0.57,0.0,100.0
2020-10-31 15:25:00,0.0,0.0,1.0,0.55,0.45,0.0,100.0
2020-10-31 15:26:00,0.0,0.0,1.08,0.42,0.66,0.0,100.0
2020-10-31 15:27:00,0.0,0.0,1.17,0.42,0.75,0.0,100.0
2020-10-31 15:28:00,0.0,0.0,1.28,0.4,0.88,0.0,100.0
2020-10-31 15:29:00,0.0,0.0,1.4,0.4,1.0,0.0,100.0
2020-10-31 15:30:00,0.0,0.0,1.5,0.5,1.0,0.0,100.0
2020-10-31 15:31:00,0.0,0.0,1.58,0.42,1.16,0.0,100.0
2020-10-31 15:32:00,0.0,0.0,1.63,0.38,1.25,0.0,100.0
2020-10-31 15:33:00,0.0,0.0,1.68,0.38,1.3,0.0,100.0
2020-10-31 15:34:00,0.0,0.0,1.68,0.43,1.25,0.0,100.0
2020-10-31 15:35:00,0.0,0.0,1.5,0.45,1.05,0.0,100.0
2020-10-31 15:36:00,0.0,0.0,1.42,0.43,0.99,0.0,100.0
2020-10-31 15:37:00,0.0,0.0,1.2,0.38,0.82,0.0,100.0
2020-10-31 15:38:00,0.0,0.0,0.93,0.48,0.45,0.0,100.0
2020-10-31 15:39:00,0.0,0.0,0.68,0.68,0.0,0.0,100.0
2020-10-31 15:40:00,0.0,0.03,0.45,0.45,0.0,0.03,100.0
2020-10-31 15:41:00,0.0,0.0,0.3,0.28,0.02,0.0,100.0
2020-10-31 15:42:00,0.0,0.0,0.12,0.12,0.0,0.0,100.0
2020-10-31 15:43:00,0.0,0.0,0.0,0.03,0.0,0.03,100.0
2020-10-31 15:44:00,0.0,0.17,0.0,0.2,0.0,0.37,100.0
2020-10-31 15:45:00,0.0,0.03,0.0,0.13,0.0,0.16,99.0
2020-10-31 15:46:00,0.0,0.03,0.0,0.03,0.0,0.06,99.0
2020-10-31 15:47:00,0.0,0.0,0.0,0.07,0.0,0.07,99.0
2020-10-31 15:48:00,0.0,0.05,0.0,0.1,0.0,0.15,99.0
2020-10-31 15:49:00,5.35,0.0,0.15,2.88,2.62,0.0,99.0
2020-10-31 15:50:00,3.18,0.0,0.32,4.22,0.0,0.72,99.0
2020-10-31 15:51:00,3.75,0.0,0.32,4.45,0.0,0.38,99.0
2020-10-31 15:52:00,3.5,0.0,0.35,4.4,0.0,0.55,99.0
2020-10-31 15:53:00,3.95,0.0,0.33,4.72,0.0,0.44,99.0
2020-10-31 15:54:00,4.05,0.0,0.4,5.0,0.0,0.55,99.0
2020-10-31 15:55:00,4.03,0.0,0.57,5.07,0.0,0.47,99.0
2020-10-31 15:56:00,3.92,0.0,0.72,5.08,0.0,0.44,99.0
2020-10-31 15:57:00,3.83,0.0,0.83,5.22,0.0,0.56,99.0
2020-10-31 15:58:00,3.98,0.0,0.95,8.98,0.0,4.05,99.0
2020-10-31 15:59:00,36.18,0.0,1.07,37.58,0.0,0.33,99.0
2020-10-31 16:0:00,35.58,0.0,0.98,36.78,0.0,0.22,98.0
2020-10-31 16:1:00,35.12,0.0,0.75,36.32,0.0,0.45,98.0
2020-10-31 16:2:00,34.78,0.0,0.82,36.08,0.0,0.48,97.0
2020-10-31 16:3:00,34.83,0.0,0.8,36.12,0.0,0.49,97.0
2020-10-31 16:4:00,34.95,0.0,0.82,35.8,0.0,0.03,96.0
2020-10-31 16:5:00,35.27,0.0,0.78,36.55,0.0,0.5,96.0
2020-10-31 16:6:00,35.22,0.0,0.8,36.53,0.0,0.51,96.0
2020-10-31 16:7:00,35.3,0.0,0.82,36.58,0.0,0.46,95.0
2020-10-31 16:8:00,44.0,0.0,0.77,61.42,0.0,16.65,95.0
2020-10-31 16:9:00,51.78,0.0,0.68,78.68,0.0,26.22,94.0
2020-10-31 16:10:00,51.8,0.0,0.6,79.23,0.0,26.83,92.0
2020-10-31 16:11:00,51.2,0.0,0.57,69.88,0.0,18.11,92.0
2020-10-31 16:12:00,34.78,0.0,0.55,34.85,0.48,0.0,91.0
2020-10-31 16:13:00,33.9,0.0,0.53,34.72,0.0,0.29,91.0
2020-10-31 16:14:00,33.7,0.0,0.47,34.65,0.0,0.48,90.0
2020-10-31 16:15:00,33.68,0.0,0.4,34.68,0.0,0.6,90.0
2020-10-31 16:16:00,33.72,0.0,0.35,34.55,0.0,0.48,90.0
2020-10-31 16:17:00,33.63,0.0,0.28,34.48,0.0,0.57,89.0
2020-10-31 16:18:00,33.45,0.0,0.23,34.2,0.0,0.52,89.0
2020-10-31 16:19:00,34.18,0.0,0.25,35.15,0.0,0.72,88.0
2020-10-31 16:20:00,34.37,0.0,0.25,35.03,0.0,0.41,88.0
2020-10-31 16:21:00,34.3,0.0,0.27,35.03,0.0,0.46,88.0
2020-10-31 16:22:00,34.23,0.0,0.25,34.98,0.0,0.5,87.0
2020-10-31 16:23:00,34.13,0.0,0.22,34.88,0.0,0.53,87.0
2020-10-31 16:24:00,34.58,0.0,0.2,35.43,0.0,0.65,86.0
2020-10-31 16:25:00,36.38,0.0,0.17,37.03,0.0,0.48,86.0
2020-10-31 16:26:00,36.4,0.0,0.17,37.0,0.0,0.43,85.0
2020-10-31 16:27:00,36.45,0.0,0.13,37.07,0.0,0.49,85.0
2020-10-31 16:28:00,36.45,0.0,0.13,37.0,0.0,0.42,85.0
2020-10-31 16:29:00,36.23,0.0,0.13,36.9,0.0,0.54,84.0
2020-10-31 16:30:00,35.25,0.0,0.1,35.68,0.0,0.33,84.0
2020-10-31 16:31:00,33.95,0.0,0.08,34.43,0.0,0.4,83.0
2020-10-31 16:32:00,33.73,0.0,0.07,34.18,0.0,0.38,83.0
2020-10-31 16:33:00,35.07,0.0,0.08,35.72,0.0,0.57,83.0
2020-10-31 16:34:00,35.8,0.0,0.08,36.27,0.0,0.39,82.0
2020-10-31 16:35:00,35.62,0.0,0.1,36.17,0.0,0.45,82.0
2020-10-31 16:36:00,35.68,0.0,0.08,36.25,0.0,0.49,81.0
2020-10-31 16:37:00,35.72,0.0,0.1,36.2,0.0,0.38,81.0
2020-10-31 16:38:00,35.75,0.0,0.08,36.35,0.0,0.52,81.0
2020-10-31 16:39:00,35.75,0.0,0.1,36.18,0.0,0.33,80.0
2020-10-31 16:40:00,34.12,0.0,0.08,34.68,0.0,0.48,80.0
2020-10-31 16:41:00,33.95,0.0,0.08,34.53,0.0,0.5,78.0
2020-10-31 16:42:00,35.57,0.0,0.07,36.63,0.0,0.99,78.0
2020-10-31 16:43:00,38.1,0.0,0.08,40.93,0.0,2.75,77.0
2020-10-31 16:44:00,51.78,0.0,0.05,90.87,0.0,39.04,77.0
2020-10-31 16:45:00,51.77,0.0,0.0,89.43,0.0,37.66,76.0
2020-10-31 16:46:00,51.78,0.0,0.0,86.07,0.0,34.29,76.0
2020-10-31 16:47:00,51.78,0.0,0.0,73.22,0.0,21.44,75.0
2020-10-31 16:48:00,51.8,0.0,0.0,69.83,0.0,18.03,74.0
2020-10-31 16:49:00,51.78,0.0,0.03,68.95,0.0,17.14,74.0
2020-10-31 16:50:00,51.8,0.0,0.05,69.23,0.0,17.38,73.0
2020-10-31 16:51:00,47.0,0.0,0.05,53.25,0.0,6.2,73.0
2020-10-31 16:52:00,36.2,0.0,0.07,36.8,0.0,0.53,72.0
2020-10-31 16:53:00,36.35,0.0,0.07,37.35,0.0,0.93,72.0
2020-10-31 16:54:00,41.65,0.0,0.07,53.65,0.0,11.93,71.0
2020-10-31 16:55:00,51.78,0.0,0.05,74.28,0.0,22.45,71.0
2020-10-31 16:56:00,41.82,0.0,0.0,47.17,0.0,5.35,70.0
2020-10-31 16:57:00,34.53,0.0,0.0,34.93,0.0,0.4,70.0
