date,Discharge(W),Charge(W),Production(W),Consumption(W),Feed-in(W),From grid(W),State of Charge(%)
2020-11-22 11:18:00,0.0,22.48,23.82,1.65,0.0,0.31,60.0
2020-11-22 11:19:00,0.0,23.05,24.38,1.82,0.0,0.49,60.0
2020-11-22 11:20:00,0.0,23.55,24.97,1.77,0.0,0.35,60.0
2020-11-22 11:21:00,0.0,23.17,24.62,1.72,0.0,0.27,61.0
2020-11-22 11:22:00,0.0,23.72,25.05,1.72,0.0,0.39,61.0
2020-11-22 11:23:00,0.0,24.7,25.52,1.9,0.0,1.08,61.0
2020-11-22 11:24:00,0.0,24.6,25.97,1.88,0.0,0.51,61.0
2020-11-22 11:25:00,0.0,24.22,25.88,1.88,0.0,0.22,62.0
2020-11-22 11:26:00,0.0,24.33,25.75,1.77,0.0,0.35,62.0
2020-11-22 11:27:00,0.0,24.43,25.73,1.8,0.0,0.5,62.0
2020-11-22 11:28:00,0.0,24.48,25.85,1.93,0.0,0.56,62.0
2020-11-22 11:29:00,0.0,24.8,26.12,1.73,0.0,0.41,62.0
2020-11-22 11:30:00,0.0,24.33,25.88,1.85,0.0,0.3,63.0
2020-11-22 11:31:00,0.0,10.82,12.57,1.97,0.0,0.22,63.0
2020-11-22 11:32:00,0.0,7.27,8.67,1.78,0.0,0.38,63.0
2020-11-22 11:33:00,0.0,7.87,9.35,2.07,0.0,0.59,63.0
2020-11-22 11:34:00,0.0,9.2,10.57,1.82,0.0,0.45,63.0
2020-11-22 11:35:00,0.0,9.72,11.37,1.82,0.0,0.17,63.0
2020-11-22 11:36:00,0.0,7.45,8.92,1.98,0.0,0.51,63.0
2020-11-22 11:37:00,0.0,5.9,7.68,1.87,0.0,0.09,63.0
2020-11-22 11:38:00,0.0,5.58,6.82,1.77,0.0,0.53,63.0
2020-11-22 11:39:00,0.0,4.88,6.28,1.8,0.0,0.4,63.0
2020-11-22 11:40:00,0.0,4.13,5.57,1.83,0.0,0.39,63.0
2020-11-22 11:41:00,0.0,4.2,5.58,1.9,0.0,0.52,63.0
2020-11-22 11:42:00,0.0,4.55,5.9,1.9,0.0,0.55,63.0
2020-11-22 11:43:00,0.0,3.77,5.28,2.0,0.0,0.49,63.0
2020-11-22 11:44:00,0.0,3.45,4.83,1.78,0.0,0.4,63.0
2020-11-22 11:45:00,0.0,2.5,3.98,1.8,0.0,0.32,63.0
2020-11-22 11:46:00,0.0,1.63,3.02,1.87,0.0,0.48,63.0
2020-11-22 11:47:00,0.0,0.97,2.38,1.9,0.0,0.49,65.0
2020-11-22 11:48:00,0.0,0.57,2.02,1.87,0.0,0.42,65.0
2020-11-22 11:49:00,0.0,0.27,1.57,1.83,0.0,0.53,65.0
2020-11-22 11:50:00,0.0,0.1,1.33,1.78,0.0,0.55,65.0
2020-11-22 11:51:00,0.48,0.0,1.1,2.07,0.0,0.49,65.0
2020-11-22 11:52:00,0.05,0.0,1.25,1.78,0.0,0.48,65.0
2020-11-22 11:53:00,0.0,0.3,1.82,1.92,0.0,0.4,65.0
2020-11-22 11:54:00,0.0,0.97,2.45,1.92,0.0,0.44,65.0
2020-11-22 11:55:00,0.0,1.73,3.05,1.77,0.0,0.45,65.0
2020-11-22 11:56:00,0.0,1.93,3.3,1.83,0.0,0.46,65.0
2020-11-22 11:57:00,0.0,2.23,3.47,1.78,0.0,0.54,65.0
2020-11-22 11:58:00,0.0,2.25,3.72,1.8,0.0,0.33,65.0
2020-11-22 11:59:00,0.0,2.55,4.0,1.82,0.0,0.37,65.0
2020-11-22 12:0:00,2.45,0.0,3.82,13.13,0.0,6.86,66.0
2020-11-22 12:1:00,42.88,0.0,3.88,47.13,0.0,0.37,65.0
2020-11-22 12:2:00,29.5,0.0,17.2,47.3,0.0,0.6,65.0
2020-11-22 12:3:00,6.63,0.0,22.8,26.18,3.25,0.0,65.0
2020-11-22 12:4:00,0.0,21.75,23.13,1.8,0.0,0.42,65.0
2020-11-22 12:5:00,0.0,22.63,24.03,1.8,0.0,0.4,65.0
2020-11-22 12:6:00,0.0,23.73,25.08,1.87,0.0,0.52,65.0
2020-11-22 12:7:00,0.0,24.23,25.52,1.7,0.0,0.41,65.0
2020-11-22 12:8:00,0.0,22.95,24.5,1.92,0.0,0.37,65.0
2020-11-22 12:9:00,0.0,14.7,16.3,1.73,0.0,0.13,65.0
2020-11-22 12:10:00,0.0,7.42,8.97,1.85,0.0,0.3,65.0
2020-11-22 12:11:00,0.0,4.27,5.58,1.73,0.0,0.42,65.0
2020-11-22 12:12:00,0.0,3.93,5.45,1.82,0.0,0.3,65.0
2020-11-22 12:13:00,0.0,4.0,5.38,1.83,0.0,0.45,65.0
2020-11-22 12:14:00,0.0,3.42,4.72,1.87,0.0,0.57,65.0
2020-11-22 12:15:00,0.0,2.22,4.0,1.9,0.0,0.12,65.0
2020-11-22 12:16:00,0.0,2.02,3.4,1.72,0.0,0.34,65.0
2020-11-22 12:17:00,0.0,1.42,2.82,1.75,0.0,0.35,66.0
2020-11-22 12:18:00,0.0,1.13,2.4,1.93,0.0,0.66,66.0
2020-11-22 12:19:00,0.0,0.82,2.05,1.75,0.0,0.52,66.0
2020-11-22 12:20:00,0.0,0.53,1.88,1.85,0.0,0.5,66.0
2020-11-22 12:21:00,0.0,0.23,1.6,1.75,0.0,0.38,66.0
2020-11-22 12:22:00,0.85,0.0,1.7,3.35,0.0,0.8,66.0
2020-11-22 12:23:00,1.4,0.0,1.9,3.68,0.0,0.38,66.0
2020-11-22 12:24:00,1.02,0.0,1.85,3.73,0.0,0.86,66.0
2020-11-22 12:25:00,1.07,0.0,2.23,3.8,0.0,0.5,66.0
2020-11-22 12:26:00,0.92,0.0,2.45,3.8,0.0,0.43,66.0
2020-11-22 12:27:00,0.77,0.0,2.47,3.67,0.0,0.43,66.0
2020-11-22 12:28:00,0.78,0.0,2.4,3.65,0.0,0.47,66.0
2020-11-22 12:29:00,0.63,0.0,2.62,3.75,0.0,0.5,66.0
2020-11-22 12:30:00,0.0,0.22,3.35,3.67,0.0,0.54,66.0
2020-11-22 12:31:00,0.0,0.97,4.08,3.6,0.0,0.49,66.0
2020-11-22 12:32:00,0.0,1.2,4.25,3.62,0.0,0.57,66.0
2020-11-22 12:33:00,0.0,1.37,4.63,3.72,0.0,0.46,66.0
2020-11-22 12:34:00,0.0,2.28,5.55,3.58,0.0,0.31,66.0
2020-11-22 12:35:00,0.0,11.38,14.7,3.73,0.0,0.41,66.0
2020-11-22 12:36:00,0.0,16.58,21.02,3.92,0.52,0.0,66.0
2020-11-22 12:37:00,0.0,14.93,18.52,3.62,0.0,0.03,66.0
2020-11-22 12:38:00,0.0,0.65,3.72,3.53,0.0,0.46,66.0
2020-11-22 12:39:00,0.0,0.75,3.2,2.72,0.0,0.27,66.0
2020-11-22 12:40:00,0.0,2.25,4.68,2.95,0.0,0.52,66.0
2020-11-22 12:41:00,2.58,0.0,19.27,24.68,0.0,2.83,66.0
2020-11-22 12:42:00,5.88,0.0,20.77,27.13,0.0,0.48,66.0
2020-11-22 12:43:00,5.03,0.0,20.63,26.47,0.0,0.81,66.0
2020-11-22 12:44:00,0.0,1.85,20.63,15.97,2.81,0.0,66.0
2020-11-22 12:45:00,0.0,1.92,20.35,22.73,0.0,4.3,66.0
2020-11-22 12:46:00,0.0,17.22,20.35,3.32,0.0,0.19,66.0
2020-11-22 12:47:00,0.0,16.77,17.72,1.38,0.0,0.43,66.0
2020-11-22 12:48:00,0.0,19.37,20.3,1.45,0.0,0.52,66.0
2020-11-22 12:49:00,0.0,19.85,20.68,1.28,0.0,0.45,66.0
2020-11-22 12:50:00,0.0,20.03,20.92,1.32,0.0,0.43,66.0
2020-11-22 12:51:00,0.0,20.05,20.92,1.4,0.0,0.53,66.0
2020-11-22 12:52:00,0.0,19.67,20.72,1.57,0.0,0.52,66.0
2020-11-22 12:53:00,0.0,9.07,10.18,1.37,0.0,0.26,66.0
2020-11-22 12:54:00,0.0,14.35,15.68,1.5,0.0,0.17,67.0
2020-11-22 12:55:00,0.0,19.53,20.8,1.53,0.0,0.26,67.0
2020-11-22 12:56:00,0.0,18.88,20.35,1.7,0.0,0.23,67.0
2020-11-22 12:57:00,0.0,12.28,13.3,1.17,0.0,0.15,67.0
2020-11-22 12:58:00,0.0,5.45,6.43,1.35,0.0,0.37,67.0
2020-11-22 12:59:00,0.0,9.62,10.13,1.2,0.0,0.69,67.0
2020-11-22 13:0:00,0.0,14.78,15.92,1.25,0.0,0.11,67.0
2020-11-22 13:1:00,0.0,18.33,19.37,1.33,0.0,0.29,67.0
2020-11-22 13:2:00,0.0,18.32,19.32,1.4,0.0,0.4,68.0
2020-11-22 13:3:00,0.0,23.78,24.53,1.42,0.0,0.67,68.0
2020-11-22 13:4:00,0.0,2.92,24.2,25.97,0.0,4.69,69.0
2020-11-22 13:5:00,0.0,5.43,24.43,16.08,2.92,0.0,69.0
2020-11-22 13:6:00,0.0,21.55,21.62,0.32,0.0,0.25,69.0
2020-11-22 13:7:00,0.0,24.87,24.9,0.07,0.0,0.04,69.0
2020-11-22 13:8:00,0.0,14.3,14.5,0.07,0.13,0.0,69.0
2020-11-22 13:9:00,0.0,21.13,21.02,0.17,0.0,0.28,69.0
2020-11-22 13:10:00,0.0,20.25,20.48,0.1,0.13,0.0,69.0
2020-11-22 13:11:00,0.0,9.92,9.93,0.0,0.01,0.0,69.0
2020-11-22 13:12:00,0.0,10.02,9.93,0.03,0.0,0.12,69.0
2020-11-22 13:13:00,0.0,13.15,13.55,0.3,0.1,0.0,69.0
2020-11-22 13:14:00,0.0,10.57,10.63,0.17,0.0,0.11,69.0
2020-11-22 13:15:00,0.0,8.27,8.22,0.0,0.0,0.05,69.0
2020-11-22 13:16:00,0.0,16.3,16.4,0.27,0.0,0.17,70.0
2020-11-22 13:17:00,0.0,22.43,22.45,0.08,0.0,0.06,70.0
2020-11-22 13:18:00,0.0,22.0,22.05,0.05,0.0,0.0,70.0
2020-11-22 13:19:00,0.0,20.32,20.25,0.1,0.0,0.17,70.0
2020-11-22 13:20:00,0.0,23.22,23.22,0.03,0.0,0.03,70.0
2020-11-22 13:21:00,0.0,22.85,22.88,0.05,0.0,0.02,71.0
2020-11-22 13:22:00,0.0,20.3,20.35,0.15,0.0,0.1,71.0
2020-11-22 13:23:00,0.0,18.6,18.57,0.12,0.0,0.15,71.0
2020-11-22 13:24:00,0.0,11.0,11.12,0.15,0.0,0.03,71.0
2020-11-22 13:25:00,0.0,6.68,6.75,0.05,0.02,0.0,71.0
2020-11-22 13:26:00,0.0,5.53,5.4,0.13,0.0,0.26,71.0
2020-11-22 13:27:00,0.0,5.13,5.18,0.1,0.0,0.05,71.0
2020-11-22 13:28:00,0.0,4.65,4.63,0.0,0.0,0.02,71.0
2020-11-22 13:29:00,0.0,4.53,4.58,0.12,0.0,0.07,71.0
2020-11-22 13:30:00,0.0,8.35,8.03,0.1,0.0,0.42,71.0
2020-11-22 13:31:00,0.0,13.18,13.35,0.18,0.0,0.01,71.0
2020-11-22 13:32:00,0.0,13.7,13.87,0.2,0.0,0.03,72.0
2020-11-22 13:33:00,0.0,19.33,19.32,0.18,0.0,0.19,72.0
2020-11-22 13:34:00,0.0,19.93,19.93,0.03,0.0,0.03,72.0
2020-11-22 13:35:00,0.0,20.22,20.22,0.0,0.0,0.0,72.0
2020-11-22 13:36:00,0.0,20.23,20.13,0.05,0.0,0.15,72.0
2020-11-22 13:37:00,0.0,20.33,20.33,0.0,0.0,0.0,73.0
2020-11-22 13:38:00,0.0,20.15,20.18,0.03,0.0,0.0,73.0
2020-11-22 13:39:00,0.0,19.8,19.8,0.0,0.0,0.0,73.0
2020-11-22 13:40:00,0.0,19.53,19.55,0.0,0.02,0.0,73.0
2020-11-22 13:41:00,0.0,19.22,19.25,0.0,0.03,0.0,73.0
2020-11-22 13:42:00,0.0,19.08,19.08,0.03,0.0,0.03,73.0
2020-11-22 13:43:00,0.0,19.17,19.13,0.0,0.0,0.04,74.0
2020-11-22 13:44:00,0.0,17.32,17.48,0.07,0.09,0.0,74.0
2020-11-22 13:45:00,0.0,15.95,15.82,0.1,0.0,0.23,74.0
2020-11-22 13:46:00,0.0,13.57,13.67,0.08,0.02,0.0,74.0
2020-11-22 13:47:00,0.0,12.85,12.8,0.2,0.0,0.25,74.0
2020-11-22 13:48:00,0.0,17.6,17.65,0.07,0.0,0.02,74.0
2020-11-22 13:49:00,0.0,17.42,17.4,0.0,0.0,0.02,74.0
2020-11-22 13:50:00,0.0,16.62,16.62,0.05,0.0,0.05,75.0
2020-11-22 13:51:00,0.0,16.95,16.97,0.03,0.0,0.01,75.0
2020-11-22 13:52:00,0.0,16.63,16.63,0.0,0.0,0.0,75.0
2020-11-22 13:53:00,0.0,16.6,16.62,0.0,0.02,0.0,75.0
2020-11-22 13:54:00,0.0,16.58,16.58,0.05,0.0,0.05,75.0
2020-11-22 13:55:00,0.0,16.98,16.98,0.07,0.0,0.07,75.0
2020-11-22 13:56:00,0.0,17.15,17.28,0.23,0.0,0.1,76.0
2020-11-22 13:57:00,0.0,17.55,17.55,0.03,0.0,0.03,76.0
2020-11-22 13:58:00,0.0,17.73,17.73,0.05,0.0,0.05,76.0
2020-11-22 13:59:00,0.0,17.77,17.78,0.0,0.01,0.0,76.0
2020-11-22 14:0:00,0.0,17.65,17.65,0.03,0.0,0.03,76.0
2020-11-22 14:1:00,0.0,16.83,16.83,0.03,0.0,0.03,76.0
2020-11-22 14:2:00,0.0,7.75,7.93,0.12,0.06,0.0,76.0
2020-11-22 14:3:00,0.0,4.18,4.2,0.0,0.02,0.0,77.0
2020-11-22 14:4:00,0.0,9.5,9.58,0.25,0.0,0.17,77.0
2020-11-22 14:5:00,0.0,15.68,15.68,0.12,0.0,0.12,77.0
2020-11-22 14:6:00,0.0,14.95,15.08,0.33,0.0,0.2,77.0
2020-11-22 14:7:00,0.0,5.22,5.42,0.07,0.13,0.0,77.0
2020-11-22 14:8:00,0.0,2.98,2.98,0.0,0.0,0.0,77.0
2020-11-22 14:9:00,0.0,2.55,3.52,1.38,0.0,0.41,78.0
2020-11-22 14:10:00,0.0,5.62,7.47,2.23,0.0,0.38,78.0
2020-11-22 14:11:00,0.0,3.7,5.4,2.13,0.0,0.43,78.0
2020-11-22 14:12:00,0.0,11.2,12.72,2.02,0.0,0.5,78.0
2020-11-22 14:13:00,0.0,10.62,12.18,2.0,0.0,0.44,78.0
2020-11-22 14:14:00,0.0,5.15,6.87,1.98,0.0,0.26,78.0
2020-11-22 14:15:00,0.0,1.48,3.07,2.0,0.0,0.41,78.0
2020-11-22 14:16:00,0.0,0.63,2.23,2.0,0.0,0.4,78.0
2020-11-22 14:17:00,0.0,0.85,2.37,2.05,0.0,0.53,78.0
2020-11-22 14:18:00,0.0,11.15,12.55,1.85,0.0,0.45,78.0
2020-11-22 14:19:00,0.0,9.27,10.97,2.07,0.0,0.37,78.0
2020-11-22 14:20:00,0.0,4.15,5.77,1.98,0.0,0.36,78.0
2020-11-22 14:21:00,0.0,12.8,14.23,1.97,0.0,0.54,78.0
2020-11-22 14:22:00,0.0,13.17,14.63,1.95,0.0,0.49,78.0
2020-11-22 14:23:00,0.0,13.35,14.75,1.92,0.0,0.52,78.0
2020-11-22 14:24:00,0.0,13.42,14.9,1.97,0.0,0.49,78.0
2020-11-22 14:25:00,0.0,13.63,15.08,1.93,0.0,0.48,78.0
2020-11-22 14:26:00,0.0,13.35,14.87,1.93,0.0,0.41,78.0
2020-11-22 14:27:00,0.0,13.05,14.5,1.92,0.0,0.47,78.0
2020-11-22 14:28:00,0.0,12.47,13.97,1.9,0.0,0.4,80.0
2020-11-22 14:29:00,0.0,12.2,13.5,1.72,0.0,0.42,80.0
2020-11-22 14:30:00,0.0,13.13,13.17,0.05,0.0,0.01,80.0
2020-11-22 14:31:00,0.0,12.87,12.87,0.03,0.0,0.03,80.0
2020-11-22 14:32:00,0.0,12.87,12.87,0.0,0.0,0.0,80.0
2020-11-22 14:33:00,0.0,13.02,13.02,0.0,0.0,0.0,80.0
2020-11-22 14:34:00,0.0,13.05,13.03,0.0,0.0,0.02,80.0
2020-11-22 14:35:00,0.0,12.93,12.93,0.0,0.0,0.0,80.0
2020-11-22 14:36:00,0.0,8.63,8.8,0.05,0.12,0.0,80.0
2020-11-22 14:37:00,0.0,5.7,5.58,0.03,0.0,0.15,80.0
2020-11-22 14:38:00,0.0,12.78,12.82,0.1,0.0,0.06,81.0
2020-11-22 14:39:00,0.0,12.48,12.5,0.05,0.0,0.03,81.0
2020-11-22 14:40:00,0.0,11.28,11.37,0.03,0.06,0.0,81.0
2020-11-22 14:41:00,0.0,3.17,3.17,0.05,0.0,0.05,81.0
2020-11-22 14:42:00,0.0,2.02,2.13,0.2,0.0,0.09,82.0
2020-11-22 14:43:00,0.0,1.8,1.82,0.0,0.02,0.0,82.0
2020-11-22 14:44:00,0.0,3.03,2.92,0.0,0.0,0.11,82.0
2020-11-22 14:45:00,0.0,11.18,11.18,0.0,0.0,0.0,82.0
2020-11-22 14:46:00,0.0,10.93,11.22,0.38,0.0,0.09,82.0
2020-11-22 14:47:00,0.0,10.87,10.87,0.03,0.0,0.03,82.0
2020-11-22 14:48:00,0.0,10.53,10.53,0.0,0.0,0.0,82.0
2020-11-22 14:49:00,0.0,10.47,10.47,0.0,0.0,0.0,82.0
2020-11-22 14:50:00,0.0,9.88,9.88,0.03,0.0,0.03,82.0
2020-11-22 14:51:00,0.0,10.32,10.33,0.05,0.0,0.04,82.0
2020-11-22 14:52:00,0.0,8.03,8.15,0.05,0.07,0.0,82.0
2020-11-22 14:53:00,0.0,3.27,3.28,0.05,0.0,0.04,82.0
2020-11-22 14:54:00,0.0,1.8,1.85,0.05,0.0,0.0,83.0
2020-11-22 14:55:00,0.0,1.32,1.33,0.05,0.0,0.04,83.0
2020-11-22 14:56:00,0.0,1.05,1.05,0.0,0.0,0.0,83.0
2020-11-22 14:57:00,0.0,0.8,0.8,0.0,0.0,0.0,83.0
2020-11-22 14:58:00,0.0,0.93,0.95,0.05,0.0,0.03,83.0
2020-11-22 14:59:00,0.0,2.67,2.63,0.07,0.0,0.11,83.0
2020-11-22 15:0:00,0.0,4.53,4.43,0.0,0.0,0.1,83.0
2020-11-22 15:1:00,0.0,8.17,8.15,0.05,0.0,0.07,83.0
2020-11-22 15:2:00,0.0,7.97,7.95,0.05,0.0,0.07,83.0
2020-11-22 15:3:00,0.0,7.88,7.88,0.03,0.0,0.03,83.0
2020-11-22 15:4:00,0.0,7.9,7.92,0.08,0.0,0.06,83.0
2020-11-22 15:5:00,0.0,1.42,1.5,0.0,0.08,0.0,83.0
2020-11-22 15:6:00,0.0,0.52,0.53,0.03,0.0,0.02,83.0
2020-11-22 15:7:00,0.0,0.57,0.57,0.0,0.0,0.0,83.0
2020-11-22 15:8:00,0.0,0.57,0.58,0.03,0.0,0.02,83.0
2020-11-22 15:9:00,0.0,0.57,0.57,0.0,0.0,0.0,83.0
2020-11-22 15:10:00,0.0,0.48,0.48,0.0,0.0,0.0,83.0
2020-11-22 15:11:00,0.0,0.42,0.4,0.05,0.0,0.07,83.0
2020-11-22 15:12:00,0.0,0.3,0.3,0.0,0.0,0.0,83.0
2020-11-22 15:13:00,0.0,0.22,0.22,0.03,0.0,0.03,83.0
2020-11-22 15:14:00,0.0,0.17,0.17,0.0,0.0,0.0,83.0
2020-11-22 15:15:00,0.0,0.15,0.17,0.0,0.02,0.0,83.0
2020-11-22 15:16:00,0.0,0.18,0.17,0.08,0.0,0.09,83.0
2020-11-22 15:17:00,0.0,0.28,0.3,0.0,0.02,0.0,83.0
2020-11-22 15:18:00,0.0,0.48,0.5,0.0,0.02,0.0,83.0
2020-11-22 15:19:00,0.0,0.85,0.85,0.0,0.0,0.0,83.0
2020-11-22 15:20:00,0.0,0.88,0.9,0.03,0.0,0.01,83.0
2020-11-22 15:21:00,0.0,1.42,1.4,0.07,0.0,0.09,83.0
2020-11-22 15:22:00,0.0,1.57,1.53,0.0,0.0,0.04,83.0
2020-11-22 15:23:00,0.0,3.12,3.15,0.0,0.03,0.0,83.0
2020-11-22 15:24:00,0.0,2.95,2.88,0.0,0.0,0.07,83.0
2020-11-22 15:25:00,0.0,6.08,6.1,0.03,0.0,0.01,83.0
2020-11-22 15:26:00,0.0,6.02,6.02,0.0,0.0,0.0,83.0
2020-11-22 15:27:00,0.0,4.62,4.57,0.03,0.0,0.08,83.0
2020-11-22 15:28:00,0.0,6.32,6.17,0.08,0.0,0.23,83.0
2020-11-22 15:29:00,0.0,5.95,5.95,0.0,0.0,0.0,83.0
2020-11-22 15:30:00,0.0,5.7,5.7,0.03,0.0,0.03,83.0
2020-11-22 15:31:00,0.0,5.45,5.48,0.03,0.0,0.0,83.0
2020-11-22 15:32:00,0.0,3.17,3.22,0.03,0.02,0.0,83.0
2020-11-22 15:33:00,0.0,0.68,0.7,0.0,0.02,0.0,83.0
2020-11-22 15:34:00,0.0,0.42,0.42,0.03,0.0,0.03,83.0
2020-11-22 15:35:00,0.0,0.27,0.25,0.0,0.0,0.02,83.0
2020-11-22 15:36:00,0.0,0.17,0.17,0.0,0.0,0.0,83.0
2020-11-22 15:37:00,0.0,0.08,0.1,0.05,0.0,0.03,83.0
2020-11-22 15:38:00,0.1,0.0,0.1,0.23,0.0,0.03,83.0
2020-11-22 15:39:00,0.0,0.07,0.08,0.0,0.01,0.0,83.0
2020-11-22 15:40:00,0.0,0.05,0.05,0.0,0.0,0.0,83.0
2020-11-22 15:41:00,0.0,0.0,0.0,0.0,0.0,0.0,83.0
2020-11-22 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0,83.0
2020-11-22 15:43:00,0.0,0.0,0.0,0.07,0.0,0.07,83.0
2020-11-22 15:44:00,0.05,0.0,0.0,0.1,0.0,0.05,83.0
2020-11-22 15:45:00,0.0,1.4,1.38,0.0,0.0,0.02,83.0
2020-11-22 15:46:00,0.0,2.32,2.32,0.0,0.0,0.0,83.0
2020-11-22 15:47:00,0.0,2.18,2.2,0.0,0.02,0.0,83.0
2020-11-22 15:48:00,0.0,2.08,2.07,0.0,0.0,0.01,83.0
2020-11-22 15:49:00,0.0,2.1,2.12,0.0,0.02,0.0,83.0
2020-11-22 15:50:00,0.0,1.87,1.88,0.0,0.01,0.0,83.0
2020-11-22 15:51:00,0.0,1.67,1.67,0.0,0.0,0.0,83.0
2020-11-22 15:52:00,0.0,1.1,1.1,0.0,0.0,0.0,84.0
2020-11-22 15:53:00,0.0,0.3,0.33,0.07,0.0,0.04,84.0
2020-11-22 15:54:00,0.0,1.05,1.05,0.0,0.0,0.0,84.0
2020-11-22 15:55:00,0.0,1.3,1.28,0.0,0.0,0.02,84.0
2020-11-22 15:56:00,0.0,1.2,1.22,0.0,0.02,0.0,84.0
2020-11-22 15:57:00,0.0,1.12,1.13,0.0,0.01,0.0,84.0
2020-11-22 15:58:00,0.0,0.97,0.98,0.0,0.01,0.0,84.0
2020-11-22 15:59:00,0.0,0.88,0.87,0.0,0.0,0.01,84.0
2020-11-22 16:0:00,0.0,0.87,0.87,0.0,0.0,0.0,84.0
2020-11-22 16:1:00,0.0,0.53,0.55,0.0,0.02,0.0,84.0
2020-11-22 16:2:00,2.17,0.0,0.42,2.38,0.21,0.0,84.0
2020-11-22 16:3:00,1.27,0.0,0.27,2.12,0.0,0.58,84.0
2020-11-22 16:4:00,1.13,0.0,0.43,2.07,0.0,0.51,83.0
2020-11-22 16:5:00,0.95,0.0,0.9,2.08,0.0,0.23,83.0
2020-11-22 16:6:00,0.78,0.0,0.78,2.05,0.0,0.49,83.0
2020-11-22 16:7:00,0.93,0.0,0.62,2.05,0.0,0.5,83.0
2020-11-22 16:8:00,1.15,0.0,0.38,2.0,0.0,0.47,83.0
2020-11-22 16:9:00,1.13,0.0,0.35,2.0,0.0,0.52,83.0
2020-11-22 16:10:00,1.02,0.0,0.43,2.0,0.0,0.55,83.0
2020-11-22 16:11:00,22.82,0.0,0.83,30.77,0.0,7.12,83.0
2020-11-22 16:12:00,34.23,0.0,1.17,36.22,0.0,0.82,83.0
2020-11-22 16:13:00,34.9,0.0,1.15,36.6,0.0,0.55,82.0
2020-11-22 16:14:00,35.2,0.0,1.25,36.8,0.0,0.35,82.0
2020-11-22 16:15:00,35.07,0.0,1.3,36.95,0.0,0.58,82.0
2020-11-22 16:16:00,46.62,0.0,1.17,56.3,0.0,8.51,81.0
2020-11-22 16:17:00,51.8,0.0,0.95,58.4,0.0,5.65,81.0
2020-11-22 16:18:00,51.8,0.0,0.78,57.73,0.0,5.15,80.0
2020-11-22 16:19:00,51.08,0.0,0.63,52.38,0.0,0.67,78.0
2020-11-22 16:20:00,35.98,0.0,0.53,36.27,0.24,0.0,78.0
2020-11-22 16:21:00,49.12,0.0,0.5,55.48,0.0,5.86,78.0
2020-11-22 16:22:00,43.73,0.0,0.37,42.6,1.5,0.0,77.0
2020-11-22 16:23:00,33.52,0.0,0.25,34.33,0.0,0.56,77.0
2020-11-22 16:24:00,33.9,0.0,0.23,34.5,0.0,0.37,76.0
2020-11-22 16:25:00,33.38,0.0,0.17,33.97,0.0,0.42,76.0
2020-11-22 16:26:00,33.27,0.0,0.13,33.92,0.0,0.52,76.0
2020-11-22 16:27:00,33.77,0.0,0.1,34.47,0.0,0.6,75.0
2020-11-22 16:28:00,33.68,0.0,0.07,34.3,0.0,0.55,75.0
2020-11-22 16:29:00,33.83,0.0,0.07,34.3,0.0,0.4,74.0
2020-11-22 16:30:00,33.38,0.0,0.0,33.83,0.0,0.45,74.0
2020-11-22 16:31:00,33.32,0.0,0.0,33.82,0.0,0.5,74.0
2020-11-22 16:32:00,33.22,0.0,0.0,33.63,0.0,0.41,73.0
2020-11-22 16:33:00,33.57,0.0,0.0,34.1,0.0,0.53,73.0
2020-11-22 16:34:00,34.42,0.0,0.0,34.88,0.0,0.46,73.0
2020-11-22 16:35:00,34.38,0.0,0.0,34.78,0.0,0.4,72.0
2020-11-22 16:36:00,34.55,0.0,0.0,35.0,0.0,0.45,72.0
2020-11-22 16:37:00,34.62,0.0,0.0,35.1,0.0,0.48,71.0
2020-11-22 16:38:00,34.62,0.0,0.0,35.08,0.0,0.46,71.0
2020-11-22 16:39:00,34.17,0.0,0.0,34.58,0.0,0.41,71.0
2020-11-22 16:40:00,33.95,0.0,0.0,34.67,0.0,0.72,70.0
2020-11-22 16:41:00,34.55,0.0,0.0,35.05,0.0,0.5,70.0
2020-11-22 16:42:00,34.23,0.0,0.0,34.83,0.0,0.6,70.0
2020-11-22 16:43:00,34.25,0.0,0.0,34.77,0.0,0.52,69.0
2020-11-22 16:44:00,34.43,0.0,0.0,34.83,0.0,0.4,69.0
2020-11-22 16:45:00,34.25,0.0,0.0,34.68,0.0,0.43,68.0
2020-11-22 16:46:00,34.12,0.0,0.0,34.58,0.0,0.46,68.0
2020-11-22 16:47:00,34.4,0.0,0.0,34.93,0.0,0.53,68.0
2020-11-22 16:48:00,34.15,0.0,0.0,34.48,0.0,0.33,67.0
2020-11-22 16:49:00,34.05,0.0,0.0,34.6,0.0,0.55,67.0
2020-11-22 16:50:00,34.0,0.0,0.0,34.43,0.0,0.43,67.0
2020-11-22 16:51:00,32.5,0.0,0.0,32.95,0.0,0.45,66.0
2020-11-22 16:52:00,32.65,0.0,0.0,33.07,0.0,0.42,66.0
2020-11-22 16:53:00,34.43,0.0,0.1,34.23,0.3,0.0,65.0
2020-11-22 16:54:00,34.25,0.0,0.0,34.37,0.0,0.12,65.0
2020-11-22 16:55:00,33.62,0.0,0.0,34.05,0.0,0.43,65.0
2020-11-22 16:56:00,34.1,0.0,0.0,34.57,0.0,0.47,63.0
2020-11-22 16:57:00,34.27,0.0,0.0,34.68,0.0,0.41,63.0
