Date,True Cons,dLinear Cons,TimesNet Cons,True Prod,Pred Prod
2023-09-25 06:00:00,7.271567,6.602907,6.389306,0.0,0.0
2023-09-25 07:00:00,4.909,6.7902265,7.205369,3.9429,2.2947505
2023-09-25 08:00:00,6.599433,7.217634,7.2256827,16.61915,13.477069
2023-09-25 09:00:00,6.7426,7.662927,7.597787,26.824776,26.826607
2023-09-25 10:00:00,6.6912336,7.9467816,8.932904,38.59575,31.76896
2023-09-25 11:00:00,6.8692,7.8245997,9.645512,39.312824,37.402557
2023-09-25 12:00:00,6.7453,7.541724,10.211566,43.407894,41.275745
2023-09-25 13:00:00,14.5354,7.224419,10.554409,38.55205,38.2717
2023-09-25 14:00:00,14.2246,7.4417562,10.479142,38.6265,38.26144
2023-09-25 15:00:00,11.3215,8.095563,12.131848,33.2462,29.01763
2023-09-25 16:00:00,13.7689,8.456395,11.703528,20.157375,15.313695
2023-09-25 17:00:00,12.779201,8.37632,11.877085,9.06915,7.3299417
2023-09-25 18:00:00,12.1998,8.297076,11.80791,1.0198666,1.008309
2023-09-25 19:00:00,11.73,8.216258,11.759638,0.0,0.0
2023-09-25 20:00:00,11.8706,8.048077,10.997076,0.0,0.0
2023-09-25 21:00:00,11.375151,7.737906,11.374804,0.0,0.0
2023-09-25 22:00:00,11.425967,10.67464,11.827086,0.0,0.0
2023-09-25 23:00:00,9.691,10.419347,11.742747,0.0,0.0
2023-09-26 00:00:00,7.4305,10.041382,11.684947,0.0,0.0
2023-09-26 01:00:00,6.889567,9.301264,10.2364855,0.0,0.0
2023-09-26 02:00:00,6.91205,8.201227,9.4995365,0.0,0.0
2023-09-26 03:00:00,6.7784,7.4181304,7.6488304,0.0,0.0
2023-09-26 04:00:00,6.679633,6.8535786,7.103903,0.0,0.0
2023-09-26 05:00:00,6.6291003,6.8205094,7.1425624,0.0,0.0
2023-09-26 06:00:00,6.607725,7.074737,7.525024,0.0,0.0
2023-09-26 07:00:00,6.5747004,7.4149556,7.3409295,0.34787545,1.8833579
2023-09-26 08:00:00,6.70442,7.903219,7.5329547,2.277475,5.996901
2023-09-26 09:00:00,6.70442,8.627547,8.033891,2.38115,6.570316
2023-09-26 10:00:00,6.6763167,9.341809,8.956029,1.9464751,7.1154704
2023-09-26 11:00:00,6.6763167,10.002146,9.542142,3.9929254,6.8116446
2023-09-26 12:00:00,6.64955,10.553305,9.869517,4.249076,6.1049643
2023-09-26 13:00:00,6.859933,11.495492,11.309544,4.3509507,5.968905
2023-09-26 14:00:00,12.720401,12.555741,12.56996,5.0456,6.402236
2023-09-26 15:00:00,12.944651,13.304556,13.715738,3.1352506,8.246825
2023-09-26 16:00:00,13.273867,13.745482,14.26538,2.539225,7.778567
2023-09-26 17:00:00,13.533106,13.732647,14.146651,0.8967748,5.164604
2023-09-26 18:00:00,8.0542,13.475623,13.996334,0.06487545,0.9122065
2023-09-26 19:00:00,7.55695,13.220082,14.367849,0.0,0.0
2023-09-26 20:00:00,7.0597,12.771113,13.377915,0.0,0.0
2023-09-26 21:00:00,6.5624504,8.910938,10.249208,0.0,0.0
2023-09-26 22:00:00,6.59965,8.751708,9.854887,0.0,0.0
2023-09-26 23:00:00,6.63685,8.437318,10.162917,0.0,0.0
2023-09-27 00:00:00,6.5659666,7.6686926,7.114965,0.0,0.0
2023-09-27 01:00:00,7.0102334,6.454696,6.849695,0.0,0.0
2023-09-27 02:00:00,6.5543,5.659401,5.745403,0.0,0.0
2023-09-27 03:00:00,5.5139,4.9833493,4.8979883,0.0,0.0
2023-09-27 04:00:00,6.5332003,4.613185,4.692907,0.0,0.0
2023-09-27 05:00:00,7.5525,4.862395,5.252829,0.0,0.0
2023-09-27 06:00:00,6.5537333,5.6080174,5.249587,0.0,0.0
2023-09-27 07:00:00,6.5104504,6.241534,5.0042458,0.21497408,3.4924479
2023-09-27 08:00:00,5.1529503,6.5553536,5.0111427,1.0866753,18.705643
2023-09-27 09:00:00,6.794,6.6795783,5.2773466,8.979151,11.656395
2023-09-27 10:00:00,6.5719,6.799735,5.4319,10.693475,16.641405
2023-09-27 11:00:00,6.54705,6.808619,5.3894744,19.462051,15.977175
2023-09-27 12:00:00,7.1734,7.1601286,5.3766603,15.996375,18.081451
2023-09-27 13:00:00,8.34295,8.077328,5.887588,24.741,15.660282
2023-09-27 14:00:00,8.92135,8.939497,6.2794557,40.349926,17.96857
2023-09-27 15:00:00,10.97985,9.354111,6.4443517,18.729324,7.5491714
2023-09-27 16:00:00,13.7126,9.774999,6.093845,9.739076,4.6211333
2023-09-27 17:00:00,13.1182995,9.423296,6.2828655,4.89315,1.5342398
2023-09-27 18:00:00,12.086033,8.551816,6.328173,0.7020756,0.6916684
2023-09-27 19:00:00,12.4059,7.8782887,6.8157506,0.0,0.0
2023-09-27 20:00:00,11.592616,10.554328,10.699799,0.0,0.0
2023-09-27 21:00:00,11.324275,10.470274,11.042647,0.0,0.0
2023-09-27 22:00:00,8.988366,10.42631,10.530835,0.0,0.0
2023-09-27 23:00:00,5.3979497,10.352227,8.473788,0.0,0.0
2023-09-28 00:00:00,6.46815,9.8312435,7.017686,0.0,0.0
2023-09-28 01:00:00,6.9217997,9.236353,6.2933927,0.0,0.0
2023-09-28 02:00:00,6.8768997,8.329726,5.9565635,0.0,0.0
2023-09-28 03:00:00,6.8226666,7.5301824,5.7231936,0.0,0.0
2023-09-28 04:00:00,6.768433,6.90326,5.957685,0.0,0.0
2023-09-28 05:00:00,6.9354,6.7124357,6.187749,0.0,0.0
2023-09-28 06:00:00,6.7193666,6.886145,6.006529,0.0,0.0
2023-09-28 07:00:00,6.73435,7.2785053,6.553256,0.0,0.0
2023-09-28 08:00:00,6.7458,7.5566616,6.3554416,0.0,0.0
2023-09-28 09:00:00,6.7604,7.8137064,7.0347705,0.0,0.0
2023-09-28 10:00:00,6.72345,7.9705873,8.122091,0.0,0.0
2023-09-28 11:00:00,6.6877003,8.253206,8.653837,0.0,0.0
2023-09-28 12:00:00,6.8375,8.941445,8.692848,0.0,0.0
2023-09-28 13:00:00,6.7615,9.896774,10.492807,0.0,0.0
2023-09-28 14:00:00,6.7078333,10.835314,11.989605,0.0,0.0
2023-09-28 15:00:00,6.65,11.852548,12.097846,0.0,0.0
2023-09-28 16:00:00,6.8276,12.5499,12.516528,0.0,0.0
2023-09-28 17:00:00,12.259,12.8012,11.9707,2.8997798,3.8198383
2023-09-28 18:00:00,11.699833,12.650876,11.911831,0.26327586,0.83315474
2023-09-28 19:00:00,11.0576,10.865721,10.721534,0.0,0.0
2023-09-28 20:00:00,9.61775,10.849529,10.392032,0.0,0.0
2023-09-28 21:00:00,6.7379,10.4424925,9.622437,0.0,0.0
2023-09-28 22:00:00,8.0817,10.289076,8.618919,0.0,0.0
2023-09-28 23:00:00,7.7082,10.042444,8.42582,0.0,0.0
2023-09-29 00:00:00,6.830875,9.904997,7.728618,0.0,0.0
2023-09-29 01:00:00,5.283625,9.669015,7.3349175,0.0,0.0
2023-09-29 02:00:00,6.6171002,9.317182,6.6033998,0.0,0.0
2023-09-29 03:00:00,6.86985,8.9048,6.9361424,0.0,0.0
2023-09-29 04:00:00,7.8430834,8.260944,6.4320483,0.0,0.0
2023-09-29 05:00:00,6.8967004,7.6198106,6.626579,0.0,0.0
2023-09-29 06:00:00,5.7222004,7.516639,6.0860577,0.0,0.0
2023-09-29 07:00:00,6.86845,7.4899373,6.0364246,0.0,0.0
2023-09-29 08:00:00,6.7101,7.48979,5.8280697,0.0,0.0
2023-09-29 09:00:00,6.7049,7.390035,6.18424,0.0,0.0
2023-09-29 10:00:00,6.728,7.3520417,6.475445,7.7559,4.052729
2023-09-29 11:00:00,6.65165,7.4780254,6.8493314,15.33935,14.57891
2023-09-29 12:00:00,6.6812,7.5557137,7.211278,22.73965,11.400584
2023-09-29 13:00:00,6.6841,7.7436943,7.4966626,14.202701,18.28523
2023-09-29 14:00:00,7.3103337,8.140579,7.8996816,38.233948,15.859413
2023-09-29 15:00:00,8.729934,8.428144,8.723276,32.886803,16.426487
2023-09-29 16:00:00,9.2266,8.891046,8.464988,22.267225,5.9391956
2023-09-29 17:00:00,9.2953,9.313674,8.397832,7.3492503,1.3978803
2023-09-29 18:00:00,10.667075,9.305623,8.077082,0.54436666,2.009977
2023-09-29 19:00:00,8.8773,9.130099,7.084197,0.0,0.0
2023-09-29 20:00:00,7.6259,8.759527,6.954993,0.0,0.0
2023-09-29 21:00:00,7.03345,8.51062,7.213866,0.0,0.0
2023-09-29 22:00:00,7.159,8.085034,7.155008,0.0,0.0
2023-09-29 23:00:00,7.0785,7.9515057,6.906942,0.0,0.0
2023-09-30 00:00:00,6.9637003,7.7124166,6.842428,0.0,0.0
2023-09-30 01:00:00,6.695067,7.5874577,6.687281,0.0,0.0
2023-09-30 02:00:00,6.133067,7.3181043,6.2977877,0.0,0.0
2023-09-30 03:00:00,6.9815,6.9817667,6.29764,0.0,0.0
2023-09-30 04:00:00,6.6751666,6.596281,6.5665274,0.0,0.0
2023-09-30 05:00:00,7.1386776,6.5138254,6.565843,0.0,0.0
2023-09-30 06:00:00,6.6525,6.6271114,6.8872504,0.0,0.0
2023-09-30 07:00:00,6.61585,6.985836,7.205142,1.8862749,3.322568
2023-09-30 08:00:00,7.0812597,7.1983,7.1187935,12.9431505,9.324559
2023-09-30 09:00:00,7.1713,7.456102,7.2209287,26.565275,21.006233
2023-09-30 10:00:00,6.597,7.8418,7.3779635,35.651978,25.480192
2023-09-30 11:00:00,6.5807004,8.117569,7.748634,40.79265,27.415316
2023-09-30 12:00:00,6.6106663,8.320257,7.9189377,41.984932,21.412182
2023-09-30 13:00:00,6.62745,8.879748,9.096594,41.02085,15.874414
2023-09-30 14:00:00,6.81,9.399494,10.968355,30.680475,27.187395
2023-09-30 15:00:00,6.965,9.905606,11.502355,19.65325,19.82796
2023-09-30 16:00:00,7.0128503,10.511984,11.82971,11.626326,8.108631
2023-09-30 17:00:00,8.30355,8.601101,7.1710196,4.2193003,3.7962115
2023-09-30 18:00:00,8.4782,8.399381,6.983569,1.2603003,0.7942524
2023-09-30 19:00:00,4.8816,7.9018936,7.0496216,0.0,0.0
2023-09-30 20:00:00,7.2145,7.484006,6.832035,0.0,0.0
2023-09-30 21:00:00,7.6639,6.9822235,6.7003155,0.0,0.0
2023-09-30 22:00:00,6.8911,6.9233456,6.4883666,0.0,0.0
2023-09-30 23:00:00,6.9331,6.9713316,6.489191,0.0,0.0
2023-10-21 00:00:00,6.5877004,8.799252,8.236845,0.0,0.0
2023-10-21 01:00:00,6.93255,8.037036,7.9256077,0.0,0.0
2023-10-21 02:00:00,6.9694,7.3695216,7.5093527,0.0,0.0
2023-10-21 03:00:00,5.62045,6.916777,7.3745255,0.0,0.0
2023-10-21 04:00:00,6.903,6.660776,6.7635446,0.0,0.0
2023-10-21 05:00:00,6.9329,6.6421003,6.2565866,0.0,0.0
2023-10-21 06:00:00,6.8645,6.521185,6.188257,0.0,0.0
2023-10-21 07:00:00,5.2874,6.5477734,6.2910576,0.2579487,0.9135805
2023-10-21 08:00:00,6.9848,6.755739,6.2212553,7.911475,7.6890497
2023-10-21 09:00:00,6.4992003,6.9654865,6.607693,25.792974,24.034328
2023-10-21 10:00:00,6.8522334,7.0098004,6.357524,35.289375,34.466473
2023-10-21 11:00:00,6.3163,7.2596526,6.3200097,39.642826,38.157814
2023-10-21 12:00:00,5.9777,7.9419193,6.371971,41.320522,39.507336
2023-10-21 13:00:00,6.8284,8.584425,6.728076,41.790478,38.884422
2023-10-21 14:00:00,5.90145,9.018237,6.3572245,38.564674,28.894789
2023-10-21 15:00:00,5.9663997,9.6166525,6.6841702,26.89835,25.327084
2023-10-21 16:00:00,6.6732,9.850481,6.823393,18.174776,9.727785
2023-10-21 17:00:00,7.38,9.934618,6.774104,3.0986753,2.598106
2023-10-21 18:00:00,6.400775,7.420928,6.389041,0.15967427,0.69499946
2023-10-21 19:00:00,4.9182,7.5821986,6.3607864,0.0,0.0
2023-10-21 20:00:00,6.982633,7.622251,6.212391,0.0,0.0
2023-10-21 21:00:00,9.802401,7.4657993,6.129435,0.0,0.0
2023-10-21 22:00:00,6.8679,7.4167237,6.018921,0.0,0.0
2023-10-21 23:00:00,4.901,6.9937725,6.005036,0.0,0.0
2023-10-22 00:00:00,6.9036,6.74609,5.880944,0.0,0.0
2023-10-22 01:00:00,6.7532,6.5802016,5.938562,0.0,0.0
2023-10-22 02:00:00,6.941475,6.6181974,5.8372884,0.0,0.0
2023-10-22 03:00:00,6.8897004,6.669026,5.997391,0.0,0.0
2023-10-22 04:00:00,7.1614,6.819059,5.9149013,0.0,0.0
2023-10-22 05:00:00,6.785625,6.7907667,5.8639116,0.0,0.0
2023-10-22 06:00:00,6.8487,6.806274,5.940981,0.0,0.0
2023-10-22 07:00:00,6.5472,6.825554,5.848617,0.21072505,0.8750815
2023-10-22 08:00:00,6.678,6.9921045,6.052098,7.9870996,6.283447
2023-10-22 09:00:00,4.8802996,6.9891896,5.357071,26.652552,23.29702
2023-10-22 10:00:00,6.8455,6.9999547,5.856501,35.923874,33.687157
2023-10-22 11:00:00,6.6911497,7.3123035,6.109927,40.793926,37.37613
2023-10-22 12:00:00,6.6580496,7.4992805,6.260058,42.610626,38.37731
2023-10-22 13:00:00,6.8868,7.538474,6.11595,41.8069,38.748425
2023-10-22 14:00:00,4.9014,7.73267,6.118097,38.030174,35.8134
2023-10-22 15:00:00,6.7272334,7.8270593,6.6166058,30.086,23.331364
2023-10-22 16:00:00,6.6147003,7.9132876,6.6371617,18.22665,10.387748
2023-10-22 17:00:00,6.9498997,8.218874,6.0895057,4.924525,1.5664331
2023-10-22 18:00:00,6.3743253,7.0596642,6.793453,0.16357563,0.7107788
2023-10-22 19:00:00,6.7380333,7.36325,6.731692,0.0,0.0
2023-10-22 20:00:00,6.7712,7.6530027,6.8112783,0.0,0.0
2023-10-22 21:00:00,6.8043666,8.216412,7.4486217,0.0,0.0
2023-10-22 22:00:00,6.837533,8.2066765,7.4792585,0.0,0.0
2023-10-22 23:00:00,6.1222997,7.9736705,6.280513,0.0,0.0
2023-10-23 00:00:00,6.807,7.6580625,5.820938,0.0,0.0
2023-10-23 01:00:00,6.7237334,7.4928184,5.714326,0.0,0.0
2023-10-23 02:00:00,6.9867997,7.3760557,5.633247,0.0,0.0
2023-10-23 03:00:00,7.2498665,7.3756266,5.5859675,0.0,0.0
2023-10-23 04:00:00,6.7672253,7.340496,5.802817,0.0,0.0
2023-10-23 05:00:00,6.7388997,7.4679008,5.939083,0.0,0.0
2023-10-23 06:00:00,6.6953998,7.4540596,5.8397627,0.0,0.0
2023-10-23 07:00:00,6.9372997,7.4099603,5.9165154,0.34877488,0.83443207
2023-10-23 08:00:00,6.9736,7.135451,5.8531213,6.4593005,5.906449
2023-10-23 09:00:00,7.7925,6.803313,5.6986966,22.896275,23.02906
2023-10-23 10:00:00,10.1658,6.8385878,5.6079473,32.790897,33.0375
2023-10-23 11:00:00,7.9501,7.1815715,6.688822,37.432976,37.20107
2023-10-23 12:00:00,10.9361,7.531101,7.751371,38.394024,38.259026
2023-10-23 13:00:00,12.61705,7.986998,9.04177,37.893726,35.73242
2023-10-23 14:00:00,12.5856,8.08883,9.579046,33.773624,30.887234
2023-10-23 15:00:00,10.434099,8.077774,10.057014,26.521776,19.413687
2023-10-23 16:00:00,13.717,8.341396,10.318514,17.335026,10.095807
2023-10-23 17:00:00,11.452,11.287565,10.493143,4.88485,2.2659273
2023-10-23 18:00:00,12.287233,11.249993,10.414664,0.07130025,0.7115512
2023-10-23 19:00:00,12.69865,11.139837,10.14358,0.0,0.0
2023-10-23 20:00:00,11.2428665,10.90838,9.995286,0.0,0.0
2023-10-23 21:00:00,10.65295,10.273646,9.055018,0.0,0.0
2023-10-23 22:00:00,8.305567,9.634334,8.409895,0.0,0.0
2023-10-23 23:00:00,7.1298275,8.750934,8.042977,0.0,0.0
2023-10-24 00:00:00,10.9318495,8.044883,7.3847017,0.0,0.0
2023-10-24 01:00:00,10.66895,7.3864484,6.7428584,0.0,0.0
2023-10-24 02:00:00,10.40605,7.133256,6.622476,0.0,0.0
2023-10-24 03:00:00,9.225776,7.206341,6.9694943,0.0,0.0
2023-10-24 04:00:00,7.7417336,7.399601,7.2551966,0.0,0.0
2023-10-24 05:00:00,7.7642,7.540139,6.9501185,0.0,0.0
2023-10-24 06:00:00,8.0773,7.761319,7.2003756,0.0,0.0
2023-10-24 07:00:00,6.8845334,7.786778,7.3269515,0.27152488,1.3295552
2023-10-24 08:00:00,9.5468,8.007622,7.4658647,6.7748003,5.6930895
2023-10-24 09:00:00,10.693951,8.500581,8.067026,25.22925,22.852068
2023-10-24 10:00:00,10.9893,9.231793,8.608024,34.659775,35.43225
2023-10-24 11:00:00,12.044,9.967705,8.678216,39.7184,38.54941
2023-10-24 12:00:00,9.855901,10.844491,9.756146,40.90225,39.176003
2023-10-24 13:00:00,12.621901,11.401941,10.192511,41.4485,38.965492
2023-10-24 14:00:00,11.586866,11.463695,10.952381,38.066273,35.67056
2023-10-24 15:00:00,10.065667,11.453681,10.077334,31.194675,28.11997
2023-10-24 16:00:00,11.2939005,12.807918,12.211242,19.646801,12.432063
2023-10-24 17:00:00,12.0953,12.994991,12.273831,5.7095757,2.2546139
2023-10-24 18:00:00,11.479875,12.785268,12.271979,0.038449664,0.6929555
2023-10-24 19:00:00,8.0353,12.511289,12.171122,0.0,0.0
2023-10-24 20:00:00,11.52355,11.9349785,11.642378,0.0,0.0
2023-10-24 21:00:00,11.3118,11.364161,10.901392,0.0,0.0
2023-10-24 22:00:00,11.42995,10.510238,10.528724,0.0,0.0
2023-10-24 23:00:00,10.1341,9.855838,9.439279,0.0,0.0
2023-10-25 00:00:00,8.83825,9.60683,9.721037,0.0,0.0
2023-10-25 01:00:00,9.0856,9.529631,9.502354,0.0,0.0
2023-10-25 02:00:00,9.0359,9.4453335,9.20651,0.0,0.0
2023-10-25 03:00:00,7.8971,9.323354,9.34659,0.0,0.0
2023-10-25 04:00:00,6.9244504,8.998262,8.700818,0.0,0.0
2023-10-25 05:00:00,6.7938,8.817617,8.302571,0.0,0.0
2023-10-25 06:00:00,6.101817,8.701028,8.321928,0.0,0.0
2023-10-25 07:00:00,6.9912996,8.757879,8.585143,0.21805122,1.0354917
2023-10-25 08:00:00,6.936533,9.121032,9.101857,5.3805757,5.5660257
2023-10-25 09:00:00,6.94725,9.584657,9.934206,22.6995,23.075714
2023-10-25 10:00:00,11.61445,10.095462,10.904391,33.137226,33.74722
2023-10-25 11:00:00,10.5738,10.490668,11.628453,38.85705,37.607037
2023-10-25 12:00:00,11.073,10.43252,12.002987,36.17915,38.01844
2023-10-25 13:00:00,10.545633,10.362091,11.843576,37.79865,37.88022
2023-10-25 14:00:00,10.863833,10.301524,11.569888,36.122475,33.67855
2023-10-25 15:00:00,11.1158,10.686893,11.692738,28.897474,23.697828
2023-10-25 16:00:00,11.814125,11.190019,12.102794,17.286724,13.421583
2023-10-25 17:00:00,12.51245,11.297931,12.6185055,4.2363005,2.4233248
2023-10-25 18:00:00,11.08595,11.280377,12.402049,0.029824667,0.68636566
2023-10-25 19:00:00,11.5966,10.992986,11.892862,0.0,0.0
2023-10-25 20:00:00,11.003134,10.732504,11.349072,0.0,0.0
2023-10-25 21:00:00,11.096701,10.205617,11.374077,0.0,0.0
2023-10-25 22:00:00,11.0009,9.341322,10.109484,0.0,0.0
2023-10-25 23:00:00,9.52885,8.653473,9.10135,0.0,0.0
2023-10-26 00:00:00,9.167434,8.429906,9.067956,0.0,0.0
2023-10-26 01:00:00,9.0688,8.253895,9.425242,0.0,0.0
2023-10-26 02:00:00,6.5767,8.250302,8.864551,0.0,0.0
2023-10-26 03:00:00,8.7192,8.079107,8.114166,0.0,0.0
2023-10-26 04:00:00,7.2004,7.623528,7.816846,0.0,0.0
2023-10-26 05:00:00,7.0206003,7.3199496,7.5312815,0.0,0.0
2023-10-26 06:00:00,6.91605,7.287937,7.0102797,0.0,0.0
2023-10-26 07:00:00,5.8508,7.476643,7.1511908,0.26760006,0.7870336
2023-10-26 08:00:00,6.8838,7.7407894,7.42002,5.1955504,3.7724926
2023-10-26 09:00:00,6.8089,8.291986,7.9963593,22.439,18.291368
2023-10-26 10:00:00,6.7977004,9.236296,9.726261,32.878353,28.965832
2023-10-26 11:00:00,12.7365,9.803786,10.548546,37.923573,34.80218
2023-10-26 12:00:00,12.16405,10.104241,10.666041,40.22355,32.675377
2023-10-26 13:00:00,11.591599,10.332115,10.85766,38.597675,35.12257
2023-10-26 14:00:00,10.3204,12.586458,11.761777,33.981377,31.039558
2023-10-26 15:00:00,9.4722,12.903404,11.4783,26.3055,18.15334
2023-10-26 16:00:00,8.624,13.273054,11.908245,14.968525,8.866893
2023-10-26 17:00:00,10.0841,13.706456,11.996374,3.5072749,2.0206256
2023-10-26 18:00:00,9.983951,13.807224,12.033145,0.030874472,0.6846342
2023-10-26 19:00:00,2.5764334,13.68267,12.126773,0.0,0.0
2023-10-26 20:00:00,9.9924,13.349217,12.16838,0.0,0.0
2023-10-26 21:00:00,7.196,12.677897,11.681651,0.0,0.0
2023-10-26 22:00:00,10.31565,11.622296,10.36344,0.0,0.0
2023-10-26 23:00:00,9.573067,10.578612,9.50403,0.0,0.0
2023-10-27 00:00:00,9.24395,9.750418,9.148449,0.0,0.0
2023-10-27 01:00:00,9.1134,9.415891,8.811917,0.0,0.0
2023-10-27 02:00:00,7.8983502,9.25594,8.725677,0.0,0.0
2023-10-27 03:00:00,6.9555497,8.938648,8.488673,0.0,0.0
2023-10-27 04:00:00,6.9042997,8.42592,8.200927,0.0,0.0
2023-10-27 05:00:00,6.794467,8.0654335,7.7943854,0.0,0.0
2023-10-27 06:00:00,6.8984,7.9414725,7.5003576,0.0,0.0
2023-10-27 07:00:00,6.7598,7.886005,7.4919205,0.2948989,1.0403277
2023-10-27 08:00:00,6.8057003,8.12465,7.134528,4.2183256,3.8557885
2023-10-27 09:00:00,6.8516,8.757192,7.5743837,20.6814,19.29185
2023-10-27 10:00:00,6.6334667,9.632605,9.079634,31.632425,31.264893
2023-10-27 11:00:00,7.497925,10.533178,10.603223,37.3162,35.976944
2023-10-27 12:00:00,4.9406,11.282649,11.231463,39.5033,37.750744
2023-10-27 13:00:00,10.0601,8.0955715,7.4332533,38.621273,36.67597
2023-10-27 14:00:00,10.0677,8.004266,7.3490114,34.469273,31.039907
2023-10-27 15:00:00,9.7261,7.91355,7.5341883,26.70995,18.02232
2023-10-27 16:00:00,10.4895,8.1446,7.71325,14.837725,9.444601
2023-10-27 17:00:00,10.164849,8.254176,8.19835,3.0960004,1.682937
2023-10-27 18:00:00,10.312401,8.202854,7.9327364,0.0,0.0
2023-10-27 19:00:00,7.2532,8.212197,7.9527664,0.0,0.0
2023-10-27 20:00:00,7.1786003,8.472371,7.7804995,0.0,0.0
2023-10-27 21:00:00,10.313533,8.54857,7.3493266,0.0,0.0
2023-10-27 22:00:00,8.193587,8.487699,7.2107887,0.0,0.0
2023-10-27 23:00:00,10.50095,8.27044,7.421193,0.0,0.0
2023-10-28 00:00:00,9.821434,8.166393,7.2750373,0.0,0.0
2023-10-28 01:00:00,8.552767,8.144994,7.1744,0.0,0.0
2023-10-28 02:00:00,7.2841,8.147729,7.2541184,0.0,0.0
2023-10-28 03:00:00,7.00145,7.966001,6.7226324,0.0,0.0
2023-10-28 04:00:00,6.913567,7.600277,6.7219753,0.0,0.0
2023-10-28 05:00:00,7.5999,7.393935,6.7015433,0.0,0.0
2023-10-28 06:00:00,6.97325,7.3609614,6.4290032,0.0,0.0
2023-10-28 07:00:00,6.86,7.3807807,5.2378664,0.17610005,1.3862085
2023-10-28 08:00:00,6.8083,7.466258,5.772042,4.6650505,3.3686588
2023-10-28 09:00:00,6.853367,7.501674,6.8764806,23.262224,19.32225
2023-10-28 10:00:00,6.83725,7.783245,7.3456836,34.152103,34.31252
2023-10-28 11:00:00,6.821133,8.244477,7.667635,39.101948,38.075726
2023-10-28 12:00:00,6.7408667,7.936555,6.957355,40.674023,39.030006
2023-10-28 13:00:00,6.82385,8.56783,7.1897993,39.700226,38.188213
2023-10-28 14:00:00,7.0751,9.087535,7.436884,36.22785,33.01111
2023-10-28 15:00:00,6.9203997,9.474663,7.931373,29.230099,22.146479
2023-10-28 16:00:00,6.8366003,9.813509,8.941504,17.615599,12.587103
2023-10-28 17:00:00,7.0975,9.974351,9.614952,3.7959752,1.5371841
2023-10-28 18:00:00,4.9593997,9.899984,9.210559,0.0,0.0
2023-10-28 19:00:00,5.5475,9.741229,8.776963,0.0,0.0
2023-10-28 20:00:00,6.2207665,9.885979,8.861478,0.0,0.0
2023-10-28 21:00:00,6.8940334,10.155738,9.336997,0.0,0.0
2023-10-28 22:00:00,6.7364,10.065427,9.101373,0.0,0.0
2023-10-28 23:00:00,6.75035,9.671432,9.453076,0.0,0.0
2023-10-29 00:00:00,6.649911,9.253283,9.072789,0.0,0.0
2023-10-29 01:00:00,6.7643,8.824282,8.220039,0.0,0.0
2023-10-29 02:00:00,6.7719502,8.344558,7.5664225,0.0,0.0
2023-10-29 03:00:00,6.8012004,7.9436364,7.1660423,0.0,0.0
2023-10-29 04:00:00,6.765567,7.6223426,6.420568,0.0,0.0
2023-10-29 05:00:00,6.7402997,7.476316,6.322084,0.0,0.0
2023-10-29 06:00:00,4.9452,7.5960407,6.358685,0.0,0.0
2023-10-29 07:00:00,4.9403,7.910994,6.2981515,0.06657467,1.359021
2023-10-29 08:00:00,6.91986,7.9062014,6.317225,4.351425,3.5025883
2023-10-29 09:00:00,8.89942,7.8012233,6.4664006,22.882675,21.321568
2023-10-29 10:00:00,6.38766,7.878906,7.260888,33.92625,34.856094
2023-10-29 11:00:00,5.85815,7.9667873,7.098371,39.521873,38.25859
2023-10-29 12:00:00,5.85815,7.9039345,7.418917,41.571022,38.966927
2023-10-29 13:00:00,7.0006,7.947043,7.3749013,40.756977,38.112774
2023-10-29 14:00:00,6.8739,8.033105,7.5149555,37.568073,34.074554
2023-10-29 15:00:00,6.7472,7.9119186,7.176213,30.149176,25.672531
2023-10-29 16:00:00,7.07635,7.89462,6.9327173,18.66325,14.019887
2023-10-29 17:00:00,6.7867002,7.9863944,7.0221324,4.2705503,1.8165698
2023-10-29 18:00:00,6.0527997,7.7800937,6.607441,0.0,0.0
2023-10-29 19:00:00,4.9444,7.3695493,6.4868145,0.0,0.0
2023-10-29 20:00:00,5.8882003,7.220351,6.310096,0.0,0.0
2023-10-29 21:00:00,6.7123,7.121085,6.2792034,0.0,0.0
2023-10-29 22:00:00,6.919,7.05685,5.947498,0.0,0.0
2023-10-29 23:00:00,6.302675,7.123223,6.3473015,0.0,0.0
2023-10-30 00:00:00,6.658567,7.1780686,6.419639,0.0,0.0
2023-10-30 01:00:00,6.725,6.983406,6.188277,0.0,0.0
2023-10-30 02:00:00,6.7914333,6.7834425,6.3427653,0.0,0.0
2023-10-30 03:00:00,6.8002996,6.7212152,6.2235765,0.0,0.0
2023-10-30 04:00:00,6.7686,6.657655,5.9931498,0.0,0.0
2023-10-30 05:00:00,6.6657333,6.6500254,5.8469353,0.0,0.0
2023-10-30 06:00:00,6.6571,6.924655,5.625616,0.0,0.0
2023-10-30 07:00:00,6.64125,7.280345,5.9013205,0.06907467,0.93064106
2023-10-30 08:00:00,6.753875,7.5723305,5.8905897,3.2361498,3.609559
2023-10-30 09:00:00,6.78085,8.038032,6.2441616,23.097475,19.971895
2023-10-30 10:00:00,6.6457,7.1351094,5.6455355,34.9296,34.742027
2023-10-30 11:00:00,7.087,7.5011773,5.8969607,39.723324,38.56835
2023-10-30 12:00:00,6.6133,7.678171,6.0302873,41.44175,39.485546
